Uid,Pid,Time
329,731,2012-04-04 08:07
421,3366,2012-04-04 08:08
217,2936,2012-04-04 08:08
730,1636,2012-04-04 08:08
657,1047,2012-04-04 08:08
773,1719,2012-04-04 08:09
104,1379,2012-04-04 08:10
474,3755,2012-04-04 08:10
727,1047,2012-04-04 08:10
953,1365,2012-04-04 08:10
274,280,2012-04-04 08:10
1063,2061,2012-04-04 08:11
274,1360,2012-04-04 08:11
200,1261,2012-04-04 08:12
10,2090,2012-04-04 08:13
18,2058,2012-04-04 08:14
730,3925,2012-04-04 08:15
708,178,2012-04-04 08:15
690,1032,2012-04-04 08:16
812,3099,2012-04-04 08:16
172,4067,2012-04-04 08:18
745,4073,2012-04-04 08:18
106,805,2012-04-04 08:18
287,2743,2012-04-04 08:19
607,1931,2012-04-04 08:19
704,2771,2012-04-04 08:19
172,2718,2012-04-04 08:19
757,2435,2012-04-04 08:19
172,602,2012-04-04 08:19
106,1240,2012-04-04 08:20
729,1131,2012-04-04 08:20
434,1645,2012-04-04 08:21
434,784,2012-04-04 08:22
984,101,2012-04-04 08:22
292,643,2012-04-04 08:22
200,2310,2012-04-04 08:22
968,3035,2012-04-04 08:23
745,725,2012-04-04 08:23
690,2276,2012-04-04 08:23
933,2275,2012-04-04 08:23
78,540,2012-04-04 08:24
217,2657,2012-04-04 08:24
157,2867,2012-04-04 08:24
1039,1451,2012-04-04 08:25
217,805,2012-04-04 08:25
614,2169,2012-04-04 08:25
1039,158,2012-04-04 08:25
614,460,2012-04-04 08:25
1039,1253,2012-04-04 08:26
890,3378,2012-04-04 08:26
562,1957,2012-04-04 08:26
894,2286,2012-04-04 08:27
73,1110,2012-04-04 08:27
903,353,2012-04-04 08:27
95,2171,2012-04-04 08:27
903,244,2012-04-04 08:27
446,4649,2012-04-04 08:28
789,4976,2012-04-04 08:28
823,4329,2012-04-04 08:29
274,4456,2012-04-04 08:29
1065,2173,2012-04-04 08:29
129,898,2012-04-04 08:30
953,2467,2012-04-04 08:30
129,2631,2012-04-04 08:30
413,1206,2012-04-04 08:31
413,1708,2012-04-04 08:31
1063,1659,2012-04-04 08:31
242,1187,2012-04-04 08:31
933,1645,2012-04-04 08:32
1012,2631,2012-04-04 08:33
106,1932,2012-04-04 08:34
768,666,2012-04-04 08:35
953,4211,2012-04-04 08:35
317,1001,2012-04-04 08:35
782,3915,2012-04-04 08:35
782,3242,2012-04-04 08:35
782,1514,2012-04-04 08:35
553,803,2012-04-04 08:35
463,397,2012-04-04 08:36
724,5054,2012-04-04 08:37
341,2818,2012-04-04 08:37
413,1093,2012-04-04 08:38
973,4963,2012-04-04 08:38
1048,5070,2012-04-04 08:40
19,3852,2012-04-04 08:42
149,1261,2012-04-04 08:43
35,1539,2012-04-04 08:44
533,2456,2012-04-04 08:45
275,750,2012-04-04 08:46
377,4016,2012-04-04 08:46
413,553,2012-04-04 08:47
377,1055,2012-04-04 08:47
260,3377,2012-04-04 08:47
925,4899,2012-04-04 08:48
341,4357,2012-04-04 08:48
584,592,2012-04-04 08:48
137,815,2012-04-04 08:49
782,696,2012-04-04 08:49
231,682,2012-04-04 08:50
269,1069,2012-04-04 08:51
270,629,2012-04-04 08:51
270,3733,2012-04-04 08:52
240,1979,2012-04-04 08:53
165,4675,2012-04-04 08:53
270,779,2012-04-04 08:55
237,4932,2012-04-04 08:55
169,2360,2012-04-04 08:55
1057,721,2012-04-04 08:55
270,3503,2012-04-04 08:55
381,1034,2012-04-04 08:55
129,480,2012-04-04 08:55
936,2108,2012-04-04 08:56
413,2978,2012-04-04 08:57
619,2218,2012-04-04 08:57
1047,3152,2012-04-04 08:57
408,379,2012-04-04 08:58
415,3055,2012-04-04 08:59
446,2467,2012-04-04 08:59
30,3958,2012-04-04 09:00
244,2050,2012-04-04 09:00
690,3974,2012-04-04 09:00
160,928,2012-04-04 09:01
687,4647,2012-04-04 09:02
840,4661,2012-04-04 09:03
204,545,2012-04-04 09:03
687,4789,2012-04-04 09:03
645,3940,2012-04-04 09:04
839,3400,2012-04-04 09:04
972,2839,2012-04-04 09:04
28,4371,2012-04-04 09:04
972,662,2012-04-04 09:05
100,3984,2012-04-04 09:05
987,2025,2012-04-04 09:05
672,295,2012-04-04 09:05
915,340,2012-04-04 09:06
962,103,2012-04-04 09:07
82,2447,2012-04-04 09:07
342,776,2012-04-04 09:07
1063,3999,2012-04-04 09:07
324,900,2012-04-04 09:07
263,1708,2012-04-04 09:08
1081,513,2012-04-04 09:09
453,209,2012-04-04 09:09
845,2747,2012-04-04 09:12
679,2173,2012-04-04 09:13
782,4319,2012-04-04 09:13
153,5100,2012-04-04 09:14
835,3754,2012-04-04 09:14
200,2423,2012-04-04 09:15
494,928,2012-04-04 09:16
100,3497,2012-04-04 09:17
267,3655,2012-04-04 09:17
322,2961,2012-04-04 09:18
288,1675,2012-04-04 09:19
821,71,2012-04-04 09:20
371,423,2012-04-04 09:20
275,2819,2012-04-04 09:20
488,2708,2012-04-04 09:22
217,5087,2012-04-04 09:23
745,2926,2012-04-04 09:24
897,4327,2012-04-04 09:24
134,1667,2012-04-04 09:24
217,2273,2012-04-04 09:24
1055,1929,2012-04-04 09:25
1005,4013,2012-04-04 09:25
918,3456,2012-04-04 09:25
470,2920,2012-04-04 09:26
830,1092,2012-04-04 09:26
812,1380,2012-04-04 09:27
968,4872,2012-04-04 09:27
601,555,2012-04-04 09:27
132,2004,2012-04-04 09:29
865,1078,2012-04-04 09:29
18,769,2012-04-04 09:29
381,2474,2012-04-04 09:30
166,952,2012-04-04 09:30
702,4193,2012-04-04 09:30
1016,3635,2012-04-04 09:30
745,2913,2012-04-04 09:30
153,3790,2012-04-04 09:32
90,766,2012-04-04 09:32
63,311,2012-04-04 09:33
715,3636,2012-04-04 09:33
1055,3558,2012-04-04 09:34
238,3058,2012-04-04 09:34
279,4234,2012-04-04 09:35
72,541,2012-04-04 09:35
540,3083,2012-04-04 09:35
86,4998,2012-04-04 09:35
109,5075,2012-04-04 09:37
388,3026,2012-04-04 09:39
495,1585,2012-04-04 09:40
322,965,2012-04-04 09:40
100,859,2012-04-04 09:40
100,225,2012-04-04 09:41
65,3439,2012-04-04 09:41
308,2958,2012-04-04 09:41
448,1473,2012-04-04 09:41
973,1170,2012-04-04 09:43
661,4437,2012-04-04 09:44
473,3369,2012-04-04 09:45
558,2700,2012-04-04 09:45
317,1109,2012-04-04 09:46
662,864,2012-04-04 09:47
987,2467,2012-04-04 09:47
25,1645,2012-04-04 09:48
65,714,2012-04-04 09:48
1013,1678,2012-04-04 09:49
913,1643,2012-04-04 09:49
245,3458,2012-04-04 09:50
971,1809,2012-04-04 09:50
138,3757,2012-04-04 09:52
16,2958,2012-04-04 09:53
662,4824,2012-04-04 09:53
654,4997,2012-04-04 09:54
712,626,2012-04-04 09:54
845,2513,2012-04-04 09:55
492,458,2012-04-04 09:55
661,930,2012-04-04 09:56
1008,5100,2012-04-04 09:56
245,4436,2012-04-04 09:57
845,3133,2012-04-04 09:59
425,3525,2012-04-04 09:59
918,4013,2012-04-04 10:00
73,2469,2012-04-04 10:02
76,4273,2012-04-04 10:03
1057,2068,2012-04-04 10:03
413,2386,2012-04-04 10:03
1059,4866,2012-04-04 10:04
1005,1855,2012-04-04 10:04
859,4712,2012-04-04 10:06
987,2025,2012-04-04 10:07
936,1413,2012-04-04 10:07
275,3511,2012-04-04 10:08
693,2229,2012-04-04 10:08
779,4019,2012-04-04 10:08
69,3198,2012-04-04 10:09
840,3048,2012-04-04 10:10
236,2126,2012-04-04 10:10
885,3595,2012-04-04 10:13
982,2240,2012-04-04 10:13
840,3485,2012-04-04 10:14
840,4703,2012-04-04 10:16
814,4485,2012-04-04 10:18
473,3150,2012-04-04 10:19
1010,3897,2012-04-04 10:19
431,998,2012-04-04 10:20
983,2708,2012-04-04 10:20
973,3534,2012-04-04 10:22
1047,497,2012-04-04 10:24
963,4336,2012-04-04 10:24
246,1088,2012-04-04 10:25
690,4768,2012-04-04 10:25
384,2412,2012-04-04 10:28
715,2042,2012-04-04 10:30
805,2078,2012-04-04 10:31
467,4386,2012-04-04 10:34
425,2603,2012-04-04 10:35
840,4319,2012-04-04 10:38
817,1819,2012-04-04 10:38
954,1053,2012-04-04 10:39
152,1567,2012-04-04 10:41
217,3110,2012-04-04 10:43
303,3184,2012-04-04 10:44
303,1332,2012-04-04 10:44
48,4396,2012-04-04 10:44
840,4075,2012-04-04 10:45
371,3103,2012-04-04 10:45
141,4519,2012-04-04 10:46
553,1935,2012-04-04 10:46
840,1240,2012-04-04 10:47
223,2931,2012-04-04 10:48
120,2128,2012-04-04 10:49
523,2678,2012-04-04 10:51
120,365,2012-04-04 10:51
840,230,2012-04-04 10:52
120,2486,2012-04-04 10:53
473,8,2012-04-04 10:54
201,1136,2012-04-04 10:54
814,4707,2012-04-04 10:54
473,1333,2012-04-04 10:54
330,4748,2012-04-04 10:55
724,194,2012-04-04 10:55
52,1946,2012-04-04 10:55
120,5021,2012-04-04 10:55
831,467,2012-04-04 10:55
652,1113,2012-04-04 10:57
902,3893,2012-04-04 10:58
619,2262,2012-04-04 10:58
831,3644,2012-04-04 10:58
507,4925,2012-04-04 10:59
814,1596,2012-04-04 11:01
814,3048,2012-04-04 11:01
938,3109,2012-04-04 11:02
303,3368,2012-04-04 11:03
936,2108,2012-04-04 11:05
322,823,2012-04-04 11:06
937,636,2012-04-04 11:11
326,1794,2012-04-04 11:12
553,803,2012-04-04 11:13
1047,4928,2012-04-04 11:17
194,5063,2012-04-04 11:18
936,2108,2012-04-04 11:19
731,848,2012-04-04 11:21
1009,4709,2012-04-04 11:21
1037,3252,2012-04-04 11:28
823,3351,2012-04-04 11:31
374,2695,2012-04-04 11:31
950,1688,2012-04-04 11:33
397,1817,2012-04-04 11:33
248,1515,2012-04-04 11:35
937,4331,2012-04-04 11:35
362,2405,2012-04-04 11:36
103,2215,2012-04-04 11:36
553,4262,2012-04-04 11:37
412,2773,2012-04-04 11:38
185,1313,2012-04-04 11:38
938,3045,2012-04-04 11:41
942,2063,2012-04-04 11:42
8,2978,2012-04-04 11:50
148,1123,2012-04-04 11:51
248,2080,2012-04-04 11:53
820,4985,2012-04-04 11:56
968,3073,2012-04-04 11:59
418,3034,2012-04-04 12:01
441,3388,2012-04-04 12:01
701,5042,2012-04-04 12:02
100,2021,2012-04-04 12:06
172,1580,2012-04-04 12:06
10,4731,2012-04-04 12:06
938,3564,2012-04-04 12:06
33,4691,2012-04-04 12:07
278,2136,2012-04-04 12:07
357,4832,2012-04-04 12:07
357,1816,2012-04-04 12:08
813,4490,2012-04-04 12:08
409,4952,2012-04-04 12:08
123,4328,2012-04-04 12:08
991,2476,2012-04-04 12:11
1074,3288,2012-04-04 12:12
842,505,2012-04-04 12:13
103,4199,2012-04-04 12:13
724,3199,2012-04-04 12:15
412,482,2012-04-04 12:16
762,4559,2012-04-04 12:16
936,4442,2012-04-04 12:17
623,335,2012-04-04 12:18
623,335,2012-04-04 12:18
412,3985,2012-04-04 12:18
24,2538,2012-04-04 12:19
52,4757,2012-04-04 12:19
412,1722,2012-04-04 12:20
727,4456,2012-04-04 12:22
425,582,2012-04-04 12:23
815,513,2012-04-04 12:23
973,2035,2012-04-04 12:24
1078,2209,2012-04-04 12:25
341,1887,2012-04-04 12:26
787,3769,2012-04-04 12:26
757,2375,2012-04-04 12:27
314,24,2012-04-04 12:28
454,293,2012-04-04 12:29
991,3126,2012-04-04 12:29
157,2815,2012-04-04 12:31
683,1794,2012-04-04 12:32
655,3163,2012-04-04 12:32
918,4993,2012-04-04 12:32
566,4266,2012-04-04 12:36
292,643,2012-04-04 12:37
851,1895,2012-04-04 12:37
610,900,2012-04-04 12:37
16,3215,2012-04-04 12:38
481,3642,2012-04-04 12:39
730,548,2012-04-04 12:41
397,1699,2012-04-04 12:41
961,3518,2012-04-04 12:43
240,2885,2012-04-04 12:44
841,4342,2012-04-04 12:44
408,1034,2012-04-04 12:46
914,2405,2012-04-04 12:47
612,4387,2012-04-04 12:48
485,1256,2012-04-04 12:48
676,4055,2012-04-04 12:49
906,3192,2012-04-04 12:51
171,2,2012-04-04 12:52
538,4800,2012-04-04 12:53
95,2171,2012-04-04 12:54
851,3982,2012-04-04 12:54
180,2182,2012-04-04 12:55
93,247,2012-04-04 12:56
645,2484,2012-04-04 12:58
743,657,2012-04-04 12:59
991,2467,2012-04-04 12:59
319,3487,2012-04-04 13:00
95,630,2012-04-04 13:00
148,1868,2012-04-04 13:02
865,2156,2012-04-04 13:02
651,4393,2012-04-04 13:03
619,2395,2012-04-04 13:03
984,101,2012-04-04 13:04
622,2574,2012-04-04 13:05
103,4460,2012-04-04 13:05
622,4938,2012-04-04 13:05
143,642,2012-04-04 13:06
103,3207,2012-04-04 13:06
779,1710,2012-04-04 13:07
622,1145,2012-04-04 13:07
341,4357,2012-04-04 13:08
1046,4304,2012-04-04 13:09
254,1556,2012-04-04 13:13
103,4440,2012-04-04 13:14
103,4440,2012-04-04 13:14
312,3875,2012-04-04 13:15
973,5055,2012-04-04 13:15
822,4373,2012-04-04 13:18
936,2108,2012-04-04 13:21
517,3478,2012-04-04 13:21
94,1088,2012-04-04 13:21
835,3710,2012-04-04 13:22
610,4872,2012-04-04 13:23
610,4192,2012-04-04 13:23
517,1292,2012-04-04 13:24
365,3497,2012-04-04 13:24
860,3497,2012-04-04 13:25
654,1620,2012-04-04 13:25
572,4055,2012-04-04 13:27
99,4071,2012-04-04 13:27
6,256,2012-04-04 13:27
645,4680,2012-04-04 13:28
234,3067,2012-04-04 13:29
507,2317,2012-04-04 13:29
410,3881,2012-04-04 13:30
964,871,2012-04-04 13:30
715,2042,2012-04-04 13:31
526,124,2012-04-04 13:31
666,3755,2012-04-04 13:32
925,356,2012-04-04 13:32
593,3273,2012-04-04 13:33
246,914,2012-04-04 13:34
599,2310,2012-04-04 13:35
412,4836,2012-04-04 13:38
73,3776,2012-04-04 13:40
514,4695,2012-04-04 13:43
906,1228,2012-04-04 13:43
514,4742,2012-04-04 13:43
158,2061,2012-04-04 13:44
712,626,2012-04-04 13:45
514,3805,2012-04-04 13:45
517,1792,2012-04-04 13:46
88,3314,2012-04-04 13:48
64,3143,2012-04-04 13:51
770,363,2012-04-04 13:53
301,2906,2012-04-04 13:53
769,942,2012-04-04 13:53
514,2163,2012-04-04 13:54
248,1653,2012-04-04 13:55
779,252,2012-04-04 13:55
612,1316,2012-04-04 13:55
182,2887,2012-04-04 13:56
953,2,2012-04-04 13:56
851,2332,2012-04-04 13:56
911,4556,2012-04-04 13:56
553,2829,2012-04-04 13:57
265,146,2012-04-04 13:59
810,2579,2012-04-04 14:00
72,3559,2012-04-04 14:01
839,1629,2012-04-04 14:04
901,4719,2012-04-04 14:04
322,2746,2012-04-04 14:04
322,1940,2012-04-04 14:04
514,4724,2012-04-04 14:05
1005,1501,2012-04-04 14:05
407,3109,2012-04-04 14:07
1003,770,2012-04-04 14:07
574,3902,2012-04-04 14:10
622,2096,2012-04-04 14:10
964,4651,2012-04-04 14:11
120,5050,2012-04-04 14:12
412,4488,2012-04-04 14:14
874,4446,2012-04-04 14:15
669,3499,2012-04-04 14:15
1016,2156,2012-04-04 14:15
918,1680,2012-04-04 14:15
412,4853,2012-04-04 14:16
1077,3971,2012-04-04 14:17
412,1906,2012-04-04 14:18
669,3057,2012-04-04 14:20
561,1364,2012-04-04 14:20
845,1920,2012-04-04 14:21
561,1651,2012-04-04 14:21
413,62,2012-04-04 14:22
413,4357,2012-04-04 14:22
561,2808,2012-04-04 14:22
561,3114,2012-04-04 14:22
234,502,2012-04-04 14:24
566,3365,2012-04-04 14:24
523,2678,2012-04-04 14:24
672,2066,2012-04-04 14:24
513,952,2012-04-04 14:26
971,4173,2012-04-04 14:27
689,2894,2012-04-04 14:30
120,2486,2012-04-04 14:30
507,4927,2012-04-04 14:30
988,4454,2012-04-04 14:31
937,4680,2012-04-04 14:33
553,3360,2012-04-04 14:34
1033,2594,2012-04-04 14:34
758,463,2012-04-04 14:38
973,1314,2012-04-04 14:41
64,1402,2012-04-04 14:41
1074,109,2012-04-04 14:42
17,2631,2012-04-04 14:42
201,3937,2012-04-04 14:42
812,1380,2012-04-04 14:42
404,2198,2012-04-04 14:43
99,952,2012-04-04 14:43
283,4407,2012-04-04 14:44
230,4603,2012-04-04 14:44
413,3981,2012-04-04 14:44
99,4533,2012-04-04 14:44
309,1088,2012-04-04 14:45
988,4859,2012-04-04 14:45
1002,5133,2012-04-04 14:46
206,2206,2012-04-04 14:46
413,81,2012-04-04 14:46
514,834,2012-04-04 14:48
814,1835,2012-04-04 14:49
180,2089,2012-04-04 14:49
612,338,2012-04-04 14:49
874,3462,2012-04-04 14:49
840,329,2012-04-04 14:49
960,4213,2012-04-04 14:50
677,1141,2012-04-04 14:52
62,3857,2012-04-04 14:56
1048,5044,2012-04-04 14:56
1006,3487,2012-04-04 14:56
900,4280,2012-04-04 14:57
316,5132,2012-04-04 14:57
420,1271,2012-04-04 14:57
677,3955,2012-04-04 14:58
410,93,2012-04-04 14:59
188,1388,2012-04-04 15:00
1074,3288,2012-04-04 15:02
303,4502,2012-04-04 15:03
188,4302,2012-04-04 15:03
1006,1193,2012-04-04 15:04
814,2325,2012-04-04 15:05
52,3828,2012-04-04 15:08
236,2267,2012-04-04 15:08
946,1677,2012-04-04 15:09
975,4030,2012-04-04 15:09
710,143,2012-04-04 15:10
702,2627,2012-04-04 15:11
803,4534,2012-04-04 15:11
605,2952,2012-04-04 15:11
803,3293,2012-04-04 15:11
408,4877,2012-04-04 15:11
116,920,2012-04-04 15:11
827,1307,2012-04-04 15:12
946,1946,2012-04-04 15:12
118,105,2012-04-04 15:16
97,414,2012-04-04 15:17
97,4065,2012-04-04 15:18
782,3283,2012-04-04 15:18
946,2286,2012-04-04 15:18
275,3511,2012-04-04 15:19
230,59,2012-04-04 15:20
15,4989,2012-04-04 15:22
15,4392,2012-04-04 15:22
97,4727,2012-04-04 15:22
790,77,2012-04-04 15:23
824,2250,2012-04-04 15:27
731,2461,2012-04-04 15:27
1006,386,2012-04-04 15:27
148,3233,2012-04-04 15:31
217,4675,2012-04-04 15:34
1006,4275,2012-04-04 15:34
217,2234,2012-04-04 15:34
973,1020,2012-04-04 15:34
612,2117,2012-04-04 15:35
73,2469,2012-04-04 15:36
1032,1447,2012-04-04 15:36
292,3464,2012-04-04 15:38
553,2829,2012-04-04 15:41
104,1254,2012-04-04 15:42
946,2021,2012-04-04 15:42
365,225,2012-04-04 15:43
66,3361,2012-04-04 15:43
771,4849,2012-04-04 15:44
87,2646,2012-04-04 15:44
623,2631,2012-04-04 15:44
706,2115,2012-04-04 15:45
120,2508,2012-04-04 15:45
1003,3192,2012-04-04 15:45
182,3459,2012-04-04 15:45
446,2860,2012-04-04 15:45
446,162,2012-04-04 15:46
866,1398,2012-04-04 15:46
660,583,2012-04-04 15:47
117,2360,2012-04-04 15:47
291,600,2012-04-04 15:48
185,1946,2012-04-04 15:49
25,3497,2012-04-04 15:49
103,82,2012-04-04 15:49
48,3674,2012-04-04 17:27
1066,2009,2012-04-04 17:29
283,3805,2012-04-04 17:31
372,3008,2012-04-04 17:33
129,2724,2012-04-04 17:34
770,1354,2012-04-04 17:34
757,4741,2012-04-04 17:36
622,4298,2012-04-04 17:37
813,1788,2012-04-04 17:37
377,2452,2012-04-04 17:39
263,1708,2012-04-04 17:40
845,3645,2012-04-04 17:40
690,4888,2012-04-04 17:42
104,1139,2012-04-04 17:42
618,2009,2012-04-04 17:42
148,266,2012-04-04 17:43
984,1295,2012-04-04 17:43
148,1123,2012-04-04 17:43
151,1086,2012-04-04 18:45
782,1562,2012-04-04 18:45
472,363,2012-04-04 18:46
112,4956,2012-04-04 18:47
938,126,2012-04-04 18:47
963,631,2012-04-04 18:47
410,2107,2012-04-04 18:48
973,477,2012-04-04 18:48
1065,3481,2012-04-04 18:51
283,3594,2012-04-04 18:51
838,4102,2012-04-04 18:51
987,2467,2012-04-04 18:53
958,4418,2012-04-04 18:53
845,2264,2012-04-04 18:54
561,3278,2012-04-04 18:54
927,4190,2012-04-04 18:55
561,1285,2012-04-04 18:55
619,4766,2012-04-04 18:55
288,508,2012-04-04 18:56
104,1073,2012-04-04 18:56
130,2463,2012-04-04 18:57
155,148,2012-04-04 18:58
58,770,2012-04-04 18:59
155,3191,2012-04-04 19:00
842,505,2012-04-04 19:01
252,152,2012-04-04 19:01
66,1286,2012-04-04 19:02
946,1902,2012-04-04 19:02
1017,1403,2012-04-04 19:03
704,4057,2012-04-04 19:04
283,3026,2012-04-04 19:04
757,1894,2012-04-04 19:05
761,4187,2012-04-04 19:05
252,764,2012-04-04 19:06
288,1993,2012-04-04 19:06
212,159,2012-04-04 19:06
801,4877,2012-04-04 19:07
249,4086,2012-04-04 19:15
407,812,2012-04-04 19:16
679,3481,2012-04-04 19:16
977,3609,2012-04-04 19:16
561,2279,2012-04-04 19:17
446,3763,2012-04-04 19:18
231,425,2012-04-04 19:19
883,2676,2012-04-04 19:19
169,2064,2012-04-04 19:19
761,1741,2012-04-04 19:19
886,1096,2012-04-04 19:20
1032,5106,2012-04-04 19:20
50,179,2012-04-04 19:20
656,4593,2012-04-04 19:21
617,4484,2012-04-04 19:22
904,1403,2012-04-04 19:22
584,3481,2012-04-04 19:22
217,3974,2012-04-04 19:22
217,1193,2012-04-04 19:22
890,3378,2012-04-04 19:23
499,4686,2012-04-04 19:24
139,1736,2012-04-04 19:24
248,4534,2012-04-04 19:27
783,2428,2012-04-04 19:28
1029,607,2012-04-04 19:29
123,4348,2012-04-04 19:30
123,4348,2012-04-04 19:30
614,460,2012-04-04 19:31
903,244,2012-04-04 19:31
936,901,2012-04-04 19:31
831,1720,2012-04-04 19:32
840,4231,2012-04-04 19:32
295,3739,2012-04-04 19:33
1023,2065,2012-04-04 19:33
539,2679,2012-04-04 19:33
723,1274,2012-04-04 19:33
884,1130,2012-04-04 19:35
282,3204,2012-04-04 19:35
95,2736,2012-04-04 19:35
95,994,2012-04-04 19:35
409,4174,2012-04-04 19:36
252,503,2012-04-04 19:36
921,2508,2012-04-04 19:36
687,670,2012-04-04 19:36
687,2883,2012-04-04 19:37
961,747,2012-04-04 19:37
884,4663,2012-04-04 19:37
523,4737,2012-04-04 19:37
811,3513,2012-04-04 19:38
171,3488,2012-04-04 19:38
961,1229,2012-04-04 19:38
845,4344,2012-04-04 19:39
247,3539,2012-04-04 19:41
356,5043,2012-04-04 19:43
538,4800,2012-04-04 19:43
940,4144,2012-04-04 19:44
1048,2135,2012-04-04 19:44
488,1971,2012-04-04 19:44
811,2021,2012-04-04 19:46
30,1971,2012-04-04 19:47
723,2862,2012-04-04 19:48
487,1010,2012-04-04 19:50
27,938,2012-04-04 19:50
329,4964,2012-04-04 19:50
148,266,2012-04-04 19:51
116,2174,2012-04-04 19:52
320,1411,2012-04-04 19:53
138,1669,2012-04-04 19:54
666,1419,2012-04-04 19:54
1044,2036,2012-04-04 19:54
412,5012,2012-04-04 19:55
412,4488,2012-04-04 19:56
910,1840,2012-04-04 19:56
288,3924,2012-04-04 19:57
840,1662,2012-04-04 19:58
1010,863,2012-04-04 19:58
727,76,2012-04-04 19:58
137,5132,2012-04-04 19:59
247,4260,2012-04-04 20:00
402,4922,2012-04-04 20:00
247,2797,2012-04-04 20:00
385,2457,2012-04-04 20:00
423,4570,2012-04-04 20:01
423,4570,2012-04-04 20:01
574,2682,2012-04-04 20:01
777,2011,2012-04-04 20:02
208,804,2012-04-04 20:02
1023,216,2012-04-04 20:02
426,1931,2012-04-04 20:03
383,305,2012-04-04 20:03
326,814,2012-04-04 20:03
400,797,2012-04-04 20:07
75,347,2012-04-04 20:08
771,2641,2012-04-04 20:09
885,1996,2012-04-04 20:09
901,3204,2012-04-04 20:09
73,2360,2012-04-04 20:10
650,2564,2012-04-04 20:11
845,2154,2012-04-04 20:12
650,269,2012-04-04 20:13
734,912,2012-04-04 20:14
883,2449,2012-04-04 20:16
925,1035,2012-04-04 20:16
626,4508,2012-04-04 20:16
600,2702,2012-04-04 20:17
808,906,2012-04-04 20:18
412,4790,2012-04-04 20:18
840,4075,2012-04-04 20:18
790,1788,2012-04-04 20:18
412,5124,2012-04-04 20:19
944,1643,2012-04-04 20:20
412,2535,2012-04-04 20:20
446,2467,2012-04-04 20:20
1006,3487,2012-04-04 20:22
840,4319,2012-04-04 20:23
860,2968,2012-04-04 20:23
936,901,2012-04-04 21:08
936,901,2012-04-04 22:08
936,901,2012-04-05 00:12
274,4056,2012-04-05 04:17
236,2126,2012-04-05 04:18
1074,1496,2012-04-05 04:41
232,2735,2012-04-05 04:47
184,3410,2012-04-05 04:49
511,1034,2012-04-05 04:50
1074,1796,2012-04-05 04:53
1047,3152,2012-04-05 04:57
1074,3288,2012-04-05 05:03
184,4003,2012-04-05 05:17
45,1621,2012-04-05 05:19
318,1261,2012-04-05 05:25
757,26,2012-04-05 05:38
45,2061,2012-04-05 05:39
232,3697,2012-04-05 05:39
318,3295,2012-04-05 05:41
507,4925,2012-04-05 05:49
599,1968,2012-04-05 05:53
225,4103,2012-04-05 06:06
690,1032,2012-04-05 06:07
264,2964,2012-04-05 06:12
487,1010,2012-04-05 06:12
76,2927,2012-04-05 06:13
76,1331,2012-04-05 06:13
76,3681,2012-04-05 06:14
76,1848,2012-04-05 06:14
264,778,2012-04-05 06:16
222,1101,2012-04-05 06:18
1047,1999,2012-04-05 06:19
78,3302,2012-04-05 06:24
1023,4297,2012-04-05 06:24
264,2964,2012-04-05 06:26
776,517,2012-04-05 06:27
776,4567,2012-04-05 06:28
1047,497,2012-04-05 06:28
543,3777,2012-04-05 06:31
346,1738,2012-04-05 06:32
398,1792,2012-04-05 06:33
248,2790,2012-04-05 06:33
402,4892,2012-04-05 06:33
1074,4659,2012-04-05 06:34
757,2930,2012-04-05 06:35
852,1022,2012-04-05 06:37
247,4801,2012-04-05 06:52
265,1321,2012-04-05 06:52
1019,3222,2012-04-05 06:53
78,137,2012-04-05 06:54
247,1763,2012-04-05 06:58
267,4506,2012-04-05 06:58
614,3351,2012-04-05 06:59
614,460,2012-04-05 06:59
614,2169,2012-04-05 07:00
657,1047,2012-04-05 07:00
614,58,2012-04-05 07:00
614,1161,2012-04-05 07:00
614,436,2012-04-05 07:00
887,4351,2012-04-05 07:00
129,619,2012-04-05 07:01
73,791,2012-04-05 07:01
73,1401,2012-04-05 07:02
356,1457,2012-04-05 07:04
402,3424,2012-04-05 07:04
264,2910,2012-04-05 07:07
937,2929,2012-04-05 07:07
25,3497,2012-04-05 07:08
289,2631,2012-04-05 07:09
1047,2354,2012-04-05 07:09
488,627,2012-04-05 07:10
843,1289,2012-04-05 07:40
944,3219,2012-04-05 07:41
312,4862,2012-04-05 07:41
829,1767,2012-04-05 07:41
312,290,2012-04-05 07:41
449,3927,2012-04-05 07:42
840,3048,2012-04-05 07:43
1039,158,2012-04-05 07:44
594,598,2012-04-05 07:45
1039,1451,2012-04-05 07:45
1039,3171,2012-04-05 07:45
132,1554,2012-04-05 07:46
840,3485,2012-04-05 07:46
1039,2456,2012-04-05 07:46
40,2500,2012-04-05 07:47
73,2061,2012-04-05 07:47
984,4194,2012-04-05 07:47
840,4703,2012-04-05 07:48
312,444,2012-04-05 07:48
373,3621,2012-04-05 07:48
312,2804,2012-04-05 07:48
