Uid,Pid,Time
875,92,2012-04-04 11:50
746,2262,2012-04-04 11:56
554,2406,2012-04-04 11:59
380,3531,2012-04-04 12:01
202,4566,2012-04-04 12:02
120,4991,2012-04-04 12:06
1025,2196,2012-04-04 12:06
342,2135,2012-04-04 12:06
905,342,2012-04-04 12:07
340,2882,2012-04-04 12:07
630,1663,2012-04-04 12:08
1080,1477,2012-04-04 12:08
1062,1021,2012-04-04 12:11
509,1263,2012-04-04 12:13
598,3234,2012-04-04 12:13
12,3568,2012-04-04 12:15
52,3494,2012-04-04 12:16
52,1453,2012-04-04 12:18
52,4011,2012-04-04 12:20
979,176,2012-04-04 12:22
280,1171,2012-04-04 12:23
145,2897,2012-04-04 12:24
654,3130,2012-04-04 12:25
350,3888,2012-04-04 12:26
151,74,2012-04-04 12:27
888,239,2012-04-04 12:29
1062,320,2012-04-04 12:29
469,1029,2012-04-04 12:31
440,1646,2012-04-04 12:32
152,3292,2012-04-04 12:32
8,1039,2012-04-04 12:36
1045,4409,2012-04-04 12:37
444,4513,2012-04-04 12:37
347,2949,2012-04-04 12:38
415,4858,2012-04-04 12:39
587,4747,2012-04-04 12:41
423,3557,2012-04-04 12:41
475,4156,2012-04-04 12:43
565,4260,2012-04-04 12:44
478,490,2012-04-04 12:46
622,3274,2012-04-04 12:49
308,3953,2012-04-04 12:52
225,3114,2012-04-04 12:53
1045,1525,2012-04-04 12:54
797,4914,2012-04-04 12:55
641,3702,2012-04-04 12:56
1062,1510,2012-04-04 12:59
980,4338,2012-04-04 13:03
768,1788,2012-04-04 13:03
134,2228,2012-04-04 13:05
598,2035,2012-04-04 13:05
134,4345,2012-04-04 13:05
912,4457,2012-04-04 13:06
598,2298,2012-04-04 13:06
1019,2760,2012-04-04 13:07
134,3650,2012-04-04 13:07
303,2355,2012-04-04 13:09
960,1718,2012-04-04 13:13
598,4200,2012-04-04 13:14
598,4200,2012-04-04 13:14
145,3610,2012-04-04 13:15
274,846,2012-04-04 13:18
621,1286,2012-04-04 13:21
104,1087,2012-04-04 13:22
444,4625,2012-04-04 13:23
444,3115,2012-04-04 13:23
339,4839,2012-04-04 13:24
650,4839,2012-04-04 13:25
278,1315,2012-04-04 13:25
591,3274,2012-04-04 13:27
683,4790,2012-04-04 13:27
375,1414,2012-04-04 13:29
584,3489,2012-04-04 13:29
593,89,2012-04-04 13:30
909,1947,2012-04-04 13:30
686,1324,2012-04-04 13:31
728,4820,2012-04-04 13:31
957,1733,2012-04-04 13:32
528,607,2012-04-04 13:32
207,981,2012-04-04 13:33
812,1371,2012-04-04 13:34
323,980,2012-04-04 13:35
52,3648,2012-04-04 13:38
296,966,2012-04-04 13:40
586,1067,2012-04-04 13:48
692,3477,2012-04-04 13:51
564,4192,2012-04-04 13:53
868,4519,2012-04-04 13:53
1019,728,2012-04-04 13:55
525,4219,2012-04-04 13:56
890,3953,2012-04-04 13:56
1045,3791,2012-04-04 13:56
823,1204,2012-04-04 13:56
499,4103,2012-04-04 13:59
117,1953,2012-04-04 14:01
1065,4217,2012-04-04 14:04
548,2341,2012-04-04 14:07
134,2528,2012-04-04 14:10
909,4234,2012-04-04 14:11
782,4836,2012-04-04 14:12
52,8,2012-04-04 14:14
485,888,2012-04-04 14:15
53,2924,2012-04-04 14:15
152,4753,2012-04-04 14:15
52,819,2012-04-04 14:16
846,3759,2012-04-04 14:17
52,2404,2012-04-04 14:18
221,1255,2012-04-04 14:20
397,308,2012-04-04 14:21
221,4162,2012-04-04 14:21
424,2908,2012-04-04 14:22
424,611,2012-04-04 14:22
221,606,2012-04-04 14:22
221,5129,2012-04-04 14:22
375,3597,2012-04-04 14:24
8,1017,2012-04-04 14:24
148,1573,2012-04-04 14:24
179,561,2012-04-04 14:26
398,2516,2012-04-04 14:27
834,2099,2012-04-04 14:30
782,1431,2012-04-04 14:30
584,4830,2012-04-04 14:30
556,563,2012-04-04 14:38
145,4938,2012-04-04 14:41
692,792,2012-04-04 14:41
604,1201,2012-04-04 14:42
883,230,2012-04-04 14:42
950,4273,2012-04-04 14:42
282,2378,2012-04-04 14:43
6,649,2012-04-04 14:44
424,2188,2012-04-04 14:44
808,1286,2012-04-04 14:45
605,4539,2012-04-04 14:46
424,25,2012-04-04 14:46
75,4368,2012-04-04 14:49
797,644,2012-04-04 14:49
485,3754,2012-04-04 14:49
163,3300,2012-04-04 14:49
370,624,2012-04-04 14:50
531,2770,2012-04-04 14:52
961,2031,2012-04-04 14:56
2,3153,2012-04-04 14:56
14,3522,2012-04-04 14:57
531,3463,2012-04-04 14:58
593,2751,2012-04-04 14:59
382,2018,2012-04-04 15:00
575,3129,2012-04-04 15:03
382,968,2012-04-04 15:03
75,2,2012-04-04 15:05
122,1228,2012-04-04 15:08
707,527,2012-04-04 15:09
1043,1551,2012-04-04 15:10
754,1239,2012-04-04 15:11
478,2286,2012-04-04 15:11
135,1143,2012-04-04 15:11
1068,974,2012-04-04 15:12
116,3899,2012-04-04 15:16
647,4886,2012-04-04 15:17
647,2398,2012-04-04 15:18
1028,3895,2012-04-04 15:18
647,2519,2012-04-04 15:22
495,5094,2012-04-04 15:27
416,3203,2012-04-04 15:27
78,38,2012-04-04 15:34
78,2695,2012-04-04 15:34
145,1776,2012-04-04 15:34
296,3001,2012-04-04 15:36
80,4662,2012-04-04 15:36
85,3320,2012-04-04 15:42
339,3550,2012-04-04 15:43
993,2100,2012-04-04 15:43
967,4504,2012-04-04 15:44
829,1781,2012-04-04 15:44
782,3414,2012-04-04 15:45
548,1338,2012-04-04 15:45
525,117,2012-04-04 15:45
329,4428,2012-04-04 15:45
329,3121,2012-04-04 15:46
862,3580,2012-04-04 15:46
199,4176,2012-04-04 15:47
399,373,2012-04-04 15:47
106,2054,2012-04-04 15:48
387,10,2012-04-04 15:49
762,4839,2012-04-04 15:49
598,555,2012-04-04 15:49
238,4464,2012-04-04 17:27
727,1322,2012-04-04 17:29
6,1928,2012-04-04 17:31
1048,2622,2012-04-04 17:33
597,1739,2012-04-04 17:34
564,2764,2012-04-04 17:34
151,4424,2012-04-04 17:36
134,2201,2012-04-04 17:37
630,4241,2012-04-04 17:37
102,601,2012-04-04 17:39
397,2496,2012-04-04 17:40
844,2920,2012-04-04 17:42
85,2741,2012-04-04 17:42
896,1322,2012-04-04 17:42
404,1758,2012-04-04 18:45
1028,3952,2012-04-04 18:45
249,4192,2012-04-04 18:46
666,4895,2012-04-04 18:47
593,73,2012-04-04 18:48
145,1813,2012-04-04 18:48
1083,1360,2012-04-04 18:51
6,4966,2012-04-04 18:51
893,4670,2012-04-04 18:51
316,1510,2012-04-04 18:53
1061,3252,2012-04-04 18:53
397,4053,2012-04-04 18:54
221,1828,2012-04-04 18:54
50,2778,2012-04-04 18:55
221,2280,2012-04-04 18:55
768,510,2012-04-04 18:55
85,2037,2012-04-04 18:56
871,906,2012-04-04 18:58
974,2341,2012-04-04 18:59
871,2465,2012-04-04 19:00
509,1263,2012-04-04 19:01
1082,392,2012-04-04 19:01
993,2767,2012-04-04 19:02
1024,716,2012-04-04 19:03
312,1439,2012-04-04 19:04
6,4732,2012-04-04 19:04
151,3022,2012-04-04 19:05
471,4528,2012-04-04 19:05
1082,3426,2012-04-04 19:06
243,2046,2012-04-04 19:06
685,4707,2012-04-04 19:15
1079,1360,2012-04-04 19:16
852,4862,2012-04-04 19:16
221,1940,2012-04-04 19:17
329,3811,2012-04-04 19:18
878,1261,2012-04-04 19:19
369,5087,2012-04-04 19:19
471,2615,2012-04-04 19:19
825,4251,2012-04-04 19:20
80,4296,2012-04-04 19:20
759,2022,2012-04-04 19:21
968,4997,2012-04-04 19:22
1012,716,2012-04-04 19:22
568,1360,2012-04-04 19:22
78,4632,2012-04-04 19:22
78,3664,2012-04-04 19:22
1039,4404,2012-04-04 19:23
304,4711,2012-04-04 19:24
452,3318,2012-04-04 19:28
614,3631,2012-04-04 19:29
880,1694,2012-04-04 19:31
331,4102,2012-04-04 19:31
792,4367,2012-04-04 19:32
163,4397,2012-04-04 19:32
445,5046,2012-04-04 19:33
560,3930,2012-04-04 19:33
770,1045,2012-04-04 19:33
617,4689,2012-04-04 19:35
1080,2824,2012-04-04 19:36
1082,3945,2012-04-04 19:36
673,3414,2012-04-04 19:36
475,4837,2012-04-04 19:37
148,1114,2012-04-04 19:37
48,1723,2012-04-04 19:38
308,252,2012-04-04 19:38
475,4627,2012-04-04 19:38
397,1995,2012-04-04 19:39
420,891,2012-04-04 19:41
149,1554,2012-04-04 19:43
225,3114,2012-04-04 19:43
753,835,2012-04-04 19:44
2,712,2012-04-04 19:44
215,3916,2012-04-04 19:44
48,4991,2012-04-04 19:46
788,3916,2012-04-04 19:47
770,5011,2012-04-04 19:48
59,3081,2012-04-04 19:50
455,2666,2012-04-04 19:50
931,2456,2012-04-04 19:50
135,3143,2012-04-04 19:52
629,433,2012-04-04 19:53
1070,1836,2012-04-04 19:54
957,2773,2012-04-04 19:54
15,4429,2012-04-04 19:54
52,989,2012-04-04 19:55
52,8,2012-04-04 19:56
394,1904,2012-04-04 19:56
163,1130,2012-04-04 19:58
869,1641,2012-04-04 19:58
979,2045,2012-04-04 19:58
920,3522,2012-04-04 19:59
420,4386,2012-04-04 20:00
1038,4450,2012-04-04 20:00
420,4373,2012-04-04 20:00
484,4840,2012-04-04 20:01
484,4840,2012-04-04 20:01
786,2522,2012-04-04 20:02
1081,2256,2012-04-04 20:03
95,929,2012-04-04 20:03
763,418,2012-04-04 20:03
636,169,2012-04-04 20:07
882,913,2012-04-04 20:08
967,4792,2012-04-04 20:09
296,373,2012-04-04 20:10
625,5081,2012-04-04 20:11
397,2890,2012-04-04 20:12
625,3947,2012-04-04 20:13
672,2883,2012-04-04 20:14
369,406,2012-04-04 20:16
528,3950,2012-04-04 20:16
991,1631,2012-04-04 20:16
1078,2391,2012-04-04 20:17
192,554,2012-04-04 20:18
52,1577,2012-04-04 20:18
163,1052,2012-04-04 20:18
52,118,2012-04-04 20:19
52,833,2012-04-04 20:20
329,1510,2012-04-04 20:20
163,2817,2012-04-04 20:23
650,4416,2012-04-04 20:23
449,4537,2012-04-05 04:17
122,304,2012-04-05 04:18
206,242,2012-04-05 04:47
319,490,2012-04-05 04:50
332,2395,2012-04-05 04:57
262,4420,2012-04-05 05:19
151,3524,2012-04-05 05:38
262,1681,2012-04-05 05:39
206,1179,2012-04-05 05:39
584,2145,2012-04-05 05:49
323,790,2012-04-05 05:53
276,3404,2012-04-05 06:06
844,1602,2012-04-05 06:07
59,3081,2012-04-05 06:12
446,3255,2012-04-05 06:18
332,4590,2012-04-05 06:19
816,1375,2012-04-05 06:24
19,4190,2012-04-05 06:27
19,4529,2012-04-05 06:28
332,135,2012-04-05 06:28
273,700,2012-04-05 06:31
289,4359,2012-04-05 06:33
1038,2154,2012-04-05 06:33
151,3679,2012-04-05 06:35
233,3445,2012-04-05 06:37
420,439,2012-04-05 06:52
499,1276,2012-04-05 06:52
137,1864,2012-04-05 06:53
816,1523,2012-04-05 06:54
420,108,2012-04-05 06:58
941,1042,2012-04-05 06:58
880,3552,2012-04-05 06:59
880,1694,2012-04-05 06:59
880,3955,2012-04-05 07:00
450,2106,2012-04-05 07:00
880,2454,2012-04-05 07:00
880,1858,2012-04-05 07:00
880,5059,2012-04-05 07:00
942,3370,2012-04-05 07:00
597,2859,2012-04-05 07:01
296,1365,2012-04-05 07:01
296,3104,2012-04-05 07:02
149,1901,2012-04-05 07:04
1038,365,2012-04-05 07:04
762,4839,2012-04-05 07:08
1063,1201,2012-04-05 07:09
332,238,2012-04-05 07:09
215,4325,2012-04-05 07:10
436,4455,2012-04-05 07:40
553,4598,2012-04-05 07:41
163,2630,2012-04-05 07:43
791,453,2012-04-05 07:45
190,4286,2012-04-05 07:46
163,2484,2012-04-05 07:46
687,4081,2012-04-05 07:47
296,1681,2012-04-05 07:47
163,2826,2012-04-05 07:48
877,458,2012-04-05 07:48
151,1399,2012-04-05 07:49
1005,4045,2012-04-05 07:49
672,155,2012-04-05 07:49
990,2361,2012-04-05 07:50
151,5110,2012-04-05 07:50
756,3652,2012-04-05 07:51
578,3837,2012-04-05 07:52
1067,5044,2012-04-05 07:52
335,3742,2012-04-05 07:52
587,2937,2012-04-05 07:52
148,1573,2012-04-05 07:54
397,4053,2012-04-05 07:56
808,2539,2012-04-05 07:57
597,4134,2012-04-05 07:58
587,3161,2012-04-05 07:59
635,851,2012-04-05 08:01
341,2382,2012-04-05 08:01
793,48,2012-04-05 08:01
604,1201,2012-04-05 08:02
793,4856,2012-04-05 08:02
890,2762,2012-04-05 08:06
481,557,2012-04-05 08:07
768,3476,2012-04-05 08:07
844,4005,2012-04-05 08:07
78,3765,2012-04-05 08:08
277,2551,2012-04-05 08:08
538,2256,2012-04-05 08:09
474,2464,2012-04-05 08:09
104,350,2012-04-05 08:10
565,5023,2012-04-06 08:51
1045,4502,2012-04-06 08:52
969,4625,2012-04-06 08:53
444,4513,2012-04-06 08:55
1037,3903,2012-04-06 08:56
424,1565,2012-04-06 08:58
424,862,2012-04-06 08:58
250,3016,2012-04-06 08:59
75,3949,2012-04-06 08:59
360,1597,2012-04-06 09:00
688,2974,2012-04-06 09:00
721,98,2012-04-06 09:00
683,4790,2012-04-06 09:03
115,1681,2012-04-06 09:04
474,1681,2012-04-06 09:05
708,3406,2012-04-06 09:06
377,513,2012-04-06 09:08
152,2884,2012-04-06 09:09
905,2903,2012-04-06 09:09
1072,4002,2012-04-06 09:09
476,1413,2012-04-06 09:10
14,3085,2012-04-06 09:12
391,372,2012-04-06 09:14
115,4698,2012-04-06 09:17
890,5024,2012-04-06 09:17
666,1695,2012-04-06 09:19
1068,963,2012-04-06 09:20
78,1128,2012-04-06 09:21
78,38,2012-04-06 09:22
235,2593,2012-04-06 09:22
474,2217,2012-04-06 09:23
581,5121,2012-04-06 09:23
474,3939,2012-04-06 09:23
191,2203,2012-04-06 09:25
718,4546,2012-04-06 09:25
814,1917,2012-04-06 09:25
221,1255,2012-04-06 09:25
221,2400,2012-04-06 09:25
221,4162,2012-04-06 09:26
53,3391,2012-04-06 09:30
1,3538,2012-04-06 09:30
448,3082,2012-04-06 09:30
43,1560,2012-04-06 09:31
448,4145,2012-04-06 09:31
448,2060,2012-04-06 09:32
368,4298,2012-04-06 09:32
503,3409,2012-04-06 09:33
1070,432,2012-04-06 09:33
666,698,2012-04-06 09:34
296,3001,2012-04-06 09:34
509,3046,2012-04-06 09:35
397,1971,2012-04-06 09:36
982,491,2012-04-06 09:37
448,1540,2012-04-06 09:38
342,1295,2012-04-06 09:38
507,3855,2012-04-06 09:39
862,1853,2012-04-06 09:41
145,3290,2012-04-06 09:41
66,3428,2012-04-06 09:41
813,2483,2012-04-06 09:41
666,2758,2012-04-06 09:45
1067,180,2012-04-06 09:45
71,2267,2012-04-06 09:48
347,1116,2012-04-06 09:49
829,1781,2012-04-06 09:49
1028,2817,2012-04-06 09:53
397,592,2012-04-06 09:53
1028,3895,2012-04-06 09:54
737,2222,2012-04-06 09:54
283,1681,2012-04-06 09:55
78,1736,2012-04-06 09:56
48,2721,2012-04-06 09:56
85,3320,2012-04-06 09:58
792,581,2012-04-06 09:59
452,3318,2012-04-06 10:00
535,195,2012-04-06 10:01
316,1510,2012-04-06 10:02
289,3762,2012-04-06 10:02
783,4370,2012-04-06 10:04
756,2029,2012-04-06 10:04
14,1932,2012-04-06 10:05
163,2630,2012-04-06 10:06
469,1667,2012-04-06 10:09
163,2484,2012-04-06 10:09
163,2826,2012-04-06 10:11
152,701,2012-04-06 10:13
25,3980,2012-04-06 10:14
445,5046,2012-04-06 10:17
414,659,2012-04-06 10:23
728,4820,2012-04-06 10:23
152,3833,2012-04-06 10:25
1036,3074,2012-04-06 10:26
770,3206,2012-04-06 10:28
163,2817,2012-04-06 10:29
397,5087,2012-04-06 10:29
37,1756,2012-04-06 10:32
37,4948,2012-04-06 10:32
918,561,2012-04-06 10:33
918,1090,2012-04-06 10:33
630,2737,2012-04-06 10:33
740,1551,2012-04-06 10:34
304,3566,2012-04-06 10:34
630,2035,2012-04-06 10:34
630,2024,2012-04-06 10:34
918,1083,2012-04-06 10:34
284,1510,2012-04-06 10:37
8,2371,2012-04-06 10:37
957,1733,2012-04-06 10:37
8,269,2012-04-06 10:37
942,4539,2012-04-06 10:39
398,1759,2012-04-06 10:40
570,4932,2012-04-06 10:42
570,4932,2012-04-06 10:42
145,1813,2012-04-06 10:45
597,1236,2012-04-06 10:51
961,3796,2012-04-06 10:51
75,1046,2012-04-06 10:52
335,2944,2012-04-06 10:57
120,4489,2012-04-06 10:57
626,3229,2012-04-06 11:01
962,1551,2012-04-06 11:01
329,2267,2012-04-06 11:04
767,1425,2012-04-06 11:06
965,3101,2012-04-06 11:07
365,179,2012-04-06 11:08
207,1510,2012-04-06 11:08
733,4728,2012-04-06 11:12
687,5021,2012-04-06 11:12
148,1573,2012-04-06 11:14
331,1100,2012-04-06 11:16
149,3446,2012-04-06 11:16
75,1510,2012-04-06 11:16
797,3887,2012-04-06 11:20
721,1480,2012-04-06 11:23
1042,4625,2012-04-06 11:25
753,4086,2012-04-06 11:25
53,490,2012-04-06 11:30
166,4311,2012-04-06 11:33
52,4268,2012-04-06 11:35
620,682,2012-04-06 11:35
52,1086,2012-04-06 11:35
478,2286,2012-04-06 11:36
1080,680,2012-04-06 11:42
145,1244,2012-04-06 11:42
265,1264,2012-04-06 11:44
762,1526,2012-04-06 11:45
565,4260,2012-04-06 11:48
886,3696,2012-04-06 11:49
75,4368,2012-04-06 11:54
769,432,2012-04-06 12:01
238,4433,2012-04-06 12:02
238,703,2012-04-06 12:03
124,2754,2012-04-06 12:05
990,2361,2012-04-06 12:08
554,3812,2012-04-06 12:11
96,479,2012-04-06 12:11
15,37,2012-04-06 12:12
52,3494,2012-04-06 12:13
238,4464,2012-04-06 12:14
469,392,2012-04-06 12:17
80,613,2012-04-06 12:17
469,3426,2012-04-06 12:18
982,1681,2012-04-06 12:20
176,4900,2012-04-06 12:21
685,4614,2012-04-06 12:21
762,2224,2012-04-06 12:22
50,52,2012-04-06 12:23
6,4732,2012-04-06 12:23
762,4839,2012-04-06 12:23
440,1646,2012-04-06 12:24
152,2204,2012-04-06 12:24
12,3568,2012-04-06 12:29
47,2719,2012-04-06 12:29
665,764,2012-04-06 12:29
282,2378,2012-04-06 12:35
587,3161,2012-04-06 12:36
896,1841,2012-04-06 12:36
282,1879,2012-04-06 12:37
993,2100,2012-04-06 12:39
570,1442,2012-04-06 12:41
224,1017,2012-04-06 12:42
476,465,2012-04-06 20:12
629,433,2012-04-06 20:13
52,1577,2012-04-06 20:14
121,917,2012-04-06 20:15
52,833,2012-04-06 20:15
920,149,2012-04-06 20:15
922,782,2012-04-06 20:16
47,3595,2012-04-06 20:17
922,782,2012-04-06 20:17
586,5005,2012-04-06 20:17
233,267,2012-04-06 20:19
256,2012,2012-04-06 20:22
951,3213,2012-04-07 08:26
380,1007,2012-04-07 08:29
878,1869,2012-04-07 08:32
685,924,2012-04-07 08:32
260,1028,2012-04-07 08:32
282,2157,2012-04-07 08:38
575,4572,2012-04-07 08:40
538,2256,2012-04-07 08:41
481,557,2012-04-07 08:42
762,4839,2012-04-07 08:46
122,304,2012-04-07 08:46
1028,1329,2012-04-07 08:46
1028,3390,2012-04-07 08:46
1028,4025,2012-04-07 08:47
1028,4025,2012-04-07 08:47
1028,2911,2012-04-07 08:48
715,1681,2012-04-07 08:52
724,24,2012-04-07 08:53
245,4611,2012-04-07 09:01
844,1602,2012-04-07 09:03
905,1627,2012-04-07 09:05
905,2500,2012-04-07 09:06
134,4630,2012-04-07 09:06
584,4830,2012-04-07 09:06
516,2855,2012-04-07 09:09
754,1239,2012-04-07 09:09
528,1775,2012-04-07 09:09
951,2089,2012-04-07 09:12
905,2290,2012-04-07 09:13
1028,2817,2012-04-07 09:15
1028,3895,2012-04-07 09:15
563,3639,2012-04-07 09:16
575,4553,2012-04-07 09:19
145,3637,2012-04-07 09:19
890,2762,2012-04-07 09:19
131,2156,2012-04-07 09:20
137,1864,2012-04-07 09:22
575,2164,2012-04-07 09:26
369,1681,2012-04-07 09:28
14,3085,2012-04-07 09:29
53,3391,2012-04-07 09:30
206,242,2012-04-07 09:31
575,4185,2012-04-07 09:31
369,865,2012-04-07 09:32
961,3796,2012-04-07 09:34
154,1400,2012-04-07 09:34
1039,4404,2012-04-07 09:38
449,4112,2012-04-07 09:38
891,3582,2012-04-07 09:38
450,2918,2012-04-07 09:43
575,4419,2012-04-07 09:43
786,1143,2012-04-07 09:45
575,278,2012-04-07 09:45
130,3910,2012-04-07 09:45
575,4089,2012-04-07 09:45
369,2162,2012-04-07 09:46
878,3595,2012-04-07 09:46
687,576,2012-04-07 09:47
320,2531,2012-04-07 09:53
1038,145,2012-04-07 09:54
1053,2552,2012-04-07 09:54
922,4599,2012-04-07 09:57
922,539,2012-04-07 09:57
560,2679,2012-04-07 09:59
575,1129,2012-04-07 10:00
145,2897,2012-04-07 10:01
331,4102,2012-04-07 10:03
331,1100,2012-04-07 10:03
365,1576,2012-04-07 10:08
78,3765,2012-04-07 10:08
530,3607,2012-04-07 10:09
922,179,2012-04-07 10:10
530,2896,2012-04-07 10:10
3,4247,2012-04-07 10:11
877,1510,2012-04-07 10:12
436,4455,2012-04-07 10:13
661,1174,2012-04-07 10:14
440,779,2012-04-07 10:14
1083,4823,2012-04-07 10:14
1036,3074,2012-04-07 10:14
440,1646,2012-04-07 10:14
440,2557,2012-04-07 10:16
335,4833,2012-04-07 10:18
206,1179,2012-04-07 10:23
1012,842,2012-04-07 10:27
786,962,2012-04-07 10:30
14,1932,2012-04-07 10:31
196,5004,2012-04-07 10:36
8,3883,2012-04-07 10:36
8,3883,2012-04-07 10:37
8,269,2012-04-07 10:37
656,2184,2012-04-07 10:38
275,4367,2012-04-07 10:38
565,4260,2012-04-07 10:40
358,520,2012-04-07 10:41
352,4811,2012-04-07 10:44
265,4940,2012-04-07 10:47
120,4654,2012-04-07 10:47
878,2258,2012-04-07 10:48
522,4500,2012-04-07 10:51
692,792,2012-04-07 10:59
225,1925,2012-04-07 11:00
474,163,2012-04-07 11:05
1074,1091,2012-04-07 11:09
474,463,2012-04-07 11:09
332,776,2012-04-07 11:13
769,3151,2012-04-07 11:17
176,4900,2012-04-07 11:22
326,1733,2012-04-07 11:23
275,4596,2012-04-07 11:28
163,1875,2012-04-07 11:28
861,1854,2012-04-07 11:29
53,490,2012-04-07 11:30
891,1510,2012-04-07 11:31
2,4877,2012-04-07 11:35
852,4862,2012-04-07 11:38
358,3017,2012-04-07 11:40
992,189,2012-04-07 11:49
886,3696,2012-04-07 11:49
145,4938,2012-04-07 11:52
1018,743,2012-04-07 11:56
339,3203,2012-04-07 11:58
37,3287,2012-04-07 11:58
762,176,2012-04-07 12:00
665,1773,2012-04-07 12:00
503,2215,2012-04-07 12:01
124,392,2012-04-07 12:02
549,36,2012-04-07 12:04
549,175,2012-04-07 12:04
275,4603,2012-04-07 12:09
990,373,2012-04-07 12:10
900,1337,2012-04-07 12:12
396,682,2012-04-07 12:13
347,2276,2012-04-07 12:14
474,1474,2012-04-07 12:15
908,2577,2012-04-07 12:15
564,521,2012-04-07 12:17
109,2730,2012-04-07 12:20
232,1172,2012-04-07 12:21
522,2260,2012-04-07 12:21
661,2850,2012-04-07 12:23
635,4666,2012-04-07 12:23
222,1510,2012-04-07 12:32
177,2918,2012-04-07 12:32
215,4325,2012-04-07 12:34
896,3421,2012-04-07 12:35
591,605,2012-04-07 12:38
303,3745,2012-04-07 12:38
390,3167,2012-04-07 12:39
390,3418,2012-04-07 12:39
440,4510,2012-04-07 12:40
191,5006,2012-04-07 12:40
75,1510,2012-04-07 12:42
920,149,2012-04-07 12:42
475,4718,2012-04-07 12:44
145,3610,2012-04-07 12:45
967,4792,2012-04-07 12:46
445,1510,2012-04-07 12:47
485,3754,2012-04-07 12:48
238,341,2012-04-07 12:49
967,1367,2012-04-07 12:49
390,4490,2012-04-07 12:52
390,274,2012-04-07 12:52
334,1528,2012-04-07 12:53
303,1353,2012-04-07 12:54
347,949,2012-04-07 12:57
890,1750,2012-04-07 12:58
1079,4712,2012-04-07 13:00
261,1774,2012-04-07 13:01
338,2162,2012-04-07 13:02
238,220,2012-04-07 13:03
391,1615,2012-04-07 13:03
221,1255,2012-04-07 13:03
48,2182,2012-04-07 13:04
48,4218,2012-04-07 13:04
1076,3687,2012-04-07 13:04
75,1088,2012-04-07 13:05
221,606,2012-04-07 13:06
221,4162,2012-04-07 13:06
221,2400,2012-04-07 13:06
440,1646,2012-04-07 13:11
440,779,2012-04-07 13:12
440,1972,2012-04-07 13:12
531,2770,2012-04-07 13:12
890,4361,2012-04-07 13:13
769,3070,2012-04-07 13:15
449,2588,2012-04-07 13:18
148,5006,2012-04-07 13:20
478,2286,2012-04-07 13:21
148,2913,2012-04-07 13:21
614,869,2012-04-07 13:24
531,3463,2012-04-07 13:24
93,2812,2012-04-07 13:26
713,1612,2012-04-07 13:28
666,830,2012-04-07 13:30
558,3724,2012-04-07 13:31
271,4052,2012-04-07 13:33
10,1655,2012-04-07 13:34
368,661,2012-04-07 13:35
604,4354,2012-04-07 13:36
390,4196,2012-04-07 13:37
145,3290,2012-04-07 13:40
449,1759,2012-04-07 13:42
351,2740,2012-04-07 13:42
620,2537,2012-04-07 13:43
593,814,2012-04-07 13:45
288,3635,2012-04-07 13:45
198,59,2012-04-07 13:48
769,1000,2012-04-07 13:49
589,2276,2012-04-07 13:50
296,1214,2012-04-07 13:50
591,810,2012-04-07 13:51
769,3407,2012-04-07 13:52
137,445,2012-04-07 13:52
300,1410,2012-04-07 13:55
587,803,2012-04-07 13:58
507,3855,2012-04-07 13:59
522,2689,2012-04-07 14:00
397,4272,2012-04-07 14:00
993,2419,2012-04-07 14:00
993,321,2012-04-07 14:01
406,3786,2012-04-07 14:01
485,1053,2012-04-07 14:03
282,521,2012-04-07 14:05
44,3690,2012-04-07 14:06
151,2476,2012-04-07 14:15
347,3338,2012-04-07 14:16
300,3895,2012-04-07 14:18
951,984,2012-04-07 14:19
221,2878,2012-04-07 14:19
1025,708,2012-04-07 14:20
898,2256,2012-04-07 14:20
202,4566,2012-04-07 14:20
906,2992,2012-04-07 14:21
145,1776,2012-04-07 14:22
983,3621,2012-04-07 14:23
392,4390,2012-04-07 14:23
949,3879,2012-04-07 14:25
979,2748,2012-04-07 14:26
792,3222,2012-04-07 14:29
883,160,2012-04-07 14:29
53,3197,2012-04-07 14:30
922,2856,2012-04-07 14:33
128,4718,2012-04-07 14:36
461,392,2012-04-07 14:36
1083,3616,2012-04-07 14:37
890,1528,2012-04-07 14:38
920,3073,2012-04-07 14:40
390,3499,2012-04-07 14:42
319,2276,2012-04-07 14:42
215,3696,2012-04-07 14:43
587,739,2012-04-07 14:46
178,3061,2012-04-07 14:50
292,3895,2012-04-07 14:51
520,4780,2012-04-07 14:52
216,3426,2012-04-07 14:52
829,1781,2012-04-07 14:55
184,518,2012-04-07 14:57
233,1566,2012-04-07 14:57
194,3462,2012-04-07 14:57
145,1813,2012-04-07 15:00
768,5070,2012-04-07 15:02
453,4991,2012-04-07 15:03
304,4991,2012-04-07 15:04
922,3617,2012-04-07 15:05
605,133,2012-04-07 15:06
983,930,2012-04-07 15:08
80,1248,2012-04-07 15:10
617,3307,2012-04-07 15:11
