Uid,Pid,Time
942,2063,2012-04-04 11:42
8,2978,2012-04-04 11:50
820,4985,2012-04-04 11:56
968,3073,2012-04-04 11:59
441,3388,2012-04-04 12:01
701,5042,2012-04-04 12:02
100,2021,2012-04-04 12:06
172,1580,2012-04-04 12:06
10,4731,2012-04-04 12:06
33,4691,2012-04-04 12:07
278,2136,2012-04-04 12:07
813,4490,2012-04-04 12:08
409,4952,2012-04-04 12:08
991,2476,2012-04-04 12:11
842,505,2012-04-04 12:13
103,4199,2012-04-04 12:13
724,3199,2012-04-04 12:15
412,482,2012-04-04 12:16
412,3985,2012-04-04 12:18
412,1722,2012-04-04 12:20
727,4456,2012-04-04 12:22
815,513,2012-04-04 12:23
973,2035,2012-04-04 12:24
1078,2209,2012-04-04 12:25
787,3769,2012-04-04 12:26
757,2375,2012-04-04 12:27
454,293,2012-04-04 12:29
991,3126,2012-04-04 12:29
157,2815,2012-04-04 12:31
655,3163,2012-04-04 12:32
918,4993,2012-04-04 12:32
566,4266,2012-04-04 12:36
851,1895,2012-04-04 12:37
610,900,2012-04-04 12:37
16,3215,2012-04-04 12:38
481,3642,2012-04-04 12:39
730,548,2012-04-04 12:41
397,1699,2012-04-04 12:41
961,3518,2012-04-04 12:43
240,2885,2012-04-04 12:44
408,1034,2012-04-04 12:46
676,4055,2012-04-04 12:49
171,2,2012-04-04 12:52
538,4800,2012-04-04 12:53
851,3982,2012-04-04 12:54
180,2182,2012-04-04 12:55
93,247,2012-04-04 12:56
991,2467,2012-04-04 12:59
651,4393,2012-04-04 13:03
619,2395,2012-04-04 13:03
622,2574,2012-04-04 13:05
103,4460,2012-04-04 13:05
622,4938,2012-04-04 13:05
143,642,2012-04-04 13:06
103,3207,2012-04-04 13:06
779,1710,2012-04-04 13:07
622,1145,2012-04-04 13:07
1046,4304,2012-04-04 13:09
254,1556,2012-04-04 13:13
103,4440,2012-04-04 13:14
103,4440,2012-04-04 13:14
973,5055,2012-04-04 13:15
822,4373,2012-04-04 13:18
94,1088,2012-04-04 13:21
835,3710,2012-04-04 13:22
610,4872,2012-04-04 13:23
610,4192,2012-04-04 13:23
365,3497,2012-04-04 13:24
860,3497,2012-04-04 13:25
654,1620,2012-04-04 13:25
572,4055,2012-04-04 13:27
6,256,2012-04-04 13:27
234,3067,2012-04-04 13:29
507,2317,2012-04-04 13:29
410,3881,2012-04-04 13:30
964,871,2012-04-04 13:30
715,2042,2012-04-04 13:31
526,124,2012-04-04 13:31
666,3755,2012-04-04 13:32
925,356,2012-04-04 13:32
593,3273,2012-04-04 13:33
246,914,2012-04-04 13:34
599,2310,2012-04-04 13:35
412,4836,2012-04-04 13:38
73,3776,2012-04-04 13:40
88,3314,2012-04-04 13:48
64,3143,2012-04-04 13:51
770,363,2012-04-04 13:53
301,2906,2012-04-04 13:53
779,252,2012-04-04 13:55
182,2887,2012-04-04 13:56
953,2,2012-04-04 13:56
851,2332,2012-04-04 13:56
911,4556,2012-04-04 13:56
265,146,2012-04-04 13:59
72,3559,2012-04-04 14:01
839,1629,2012-04-04 14:04
1003,770,2012-04-04 14:07
622,2096,2012-04-04 14:10
964,4651,2012-04-04 14:11
120,5050,2012-04-04 14:12
412,4488,2012-04-04 14:14
874,4446,2012-04-04 14:15
1016,2156,2012-04-04 14:15
918,1680,2012-04-04 14:15
412,4853,2012-04-04 14:16
1077,3971,2012-04-04 14:17
412,1906,2012-04-04 14:18
561,1364,2012-04-04 14:20
845,1920,2012-04-04 14:21
561,1651,2012-04-04 14:21
413,62,2012-04-04 14:22
413,4357,2012-04-04 14:22
561,2808,2012-04-04 14:22
561,3114,2012-04-04 14:22
234,502,2012-04-04 14:24
566,3365,2012-04-04 14:24
523,2678,2012-04-04 14:24
513,952,2012-04-04 14:26
971,4173,2012-04-04 14:27
689,2894,2012-04-04 14:30
120,2486,2012-04-04 14:30
507,4927,2012-04-04 14:30
758,463,2012-04-04 14:38
973,1314,2012-04-04 14:41
64,1402,2012-04-04 14:41
17,2631,2012-04-04 14:42
201,3937,2012-04-04 14:42
812,1380,2012-04-04 14:42
404,2198,2012-04-04 14:43
283,4407,2012-04-04 14:44
413,3981,2012-04-04 14:44
309,1088,2012-04-04 14:45
206,2206,2012-04-04 14:46
413,81,2012-04-04 14:46
814,1835,2012-04-04 14:49
180,2089,2012-04-04 14:49
874,3462,2012-04-04 14:49
840,329,2012-04-04 14:49
960,4213,2012-04-04 14:50
677,1141,2012-04-04 14:52
62,3857,2012-04-04 14:56
1048,5044,2012-04-04 14:56
316,5132,2012-04-04 14:57
677,3955,2012-04-04 14:58
410,93,2012-04-04 14:59
188,1388,2012-04-04 15:00
303,4502,2012-04-04 15:03
188,4302,2012-04-04 15:03
814,2325,2012-04-04 15:05
236,2267,2012-04-04 15:08
975,4030,2012-04-04 15:09
710,143,2012-04-04 15:10
702,2627,2012-04-04 15:11
408,4877,2012-04-04 15:11
116,920,2012-04-04 15:11
827,1307,2012-04-04 15:12
118,105,2012-04-04 15:16
97,414,2012-04-04 15:17
97,4065,2012-04-04 15:18
782,3283,2012-04-04 15:18
97,4727,2012-04-04 15:22
824,2250,2012-04-04 15:27
731,2461,2012-04-04 15:27
217,4675,2012-04-04 15:34
217,2234,2012-04-04 15:34
973,1020,2012-04-04 15:34
73,2469,2012-04-04 15:36
1032,1447,2012-04-04 15:36
104,1254,2012-04-04 15:42
365,225,2012-04-04 15:43
66,3361,2012-04-04 15:43
771,4849,2012-04-04 15:44
87,2646,2012-04-04 15:44
120,2508,2012-04-04 15:45
1003,3192,2012-04-04 15:45
182,3459,2012-04-04 15:45
446,2860,2012-04-04 15:45
446,162,2012-04-04 15:46
866,1398,2012-04-04 15:46
660,583,2012-04-04 15:47
117,2360,2012-04-04 15:47
291,600,2012-04-04 15:48
185,1946,2012-04-04 15:49
25,3497,2012-04-04 15:49
103,82,2012-04-04 15:49
48,3674,2012-04-04 17:27
1066,2009,2012-04-04 17:29
283,3805,2012-04-04 17:31
372,3008,2012-04-04 17:33
129,2724,2012-04-04 17:34
770,1354,2012-04-04 17:34
757,4741,2012-04-04 17:36
622,4298,2012-04-04 17:37
813,1788,2012-04-04 17:37
377,2452,2012-04-04 17:39
845,3645,2012-04-04 17:40
690,4888,2012-04-04 17:42
104,1139,2012-04-04 17:42
618,2009,2012-04-04 17:42
151,1086,2012-04-04 18:45
782,1562,2012-04-04 18:45
472,363,2012-04-04 18:46
963,631,2012-04-04 18:47
410,2107,2012-04-04 18:48
973,477,2012-04-04 18:48
1065,3481,2012-04-04 18:51
283,3594,2012-04-04 18:51
838,4102,2012-04-04 18:51
987,2467,2012-04-04 18:53
958,4418,2012-04-04 18:53
845,2264,2012-04-04 18:54
561,3278,2012-04-04 18:54
927,4190,2012-04-04 18:55
561,1285,2012-04-04 18:55
619,4766,2012-04-04 18:55
104,1073,2012-04-04 18:56
155,148,2012-04-04 18:58
58,770,2012-04-04 18:59
155,3191,2012-04-04 19:00
842,505,2012-04-04 19:01
252,152,2012-04-04 19:01
66,1286,2012-04-04 19:02
1017,1403,2012-04-04 19:03
704,4057,2012-04-04 19:04
283,3026,2012-04-04 19:04
757,1894,2012-04-04 19:05
761,4187,2012-04-04 19:05
252,764,2012-04-04 19:06
212,159,2012-04-04 19:06
249,4086,2012-04-04 19:15
679,3481,2012-04-04 19:16
977,3609,2012-04-04 19:16
561,2279,2012-04-04 19:17
446,3763,2012-04-04 19:18
231,425,2012-04-04 19:19
883,2676,2012-04-04 19:19
761,1741,2012-04-04 19:19
886,1096,2012-04-04 19:20
1032,5106,2012-04-04 19:20
656,4593,2012-04-04 19:21
617,4484,2012-04-04 19:22
904,1403,2012-04-04 19:22
584,3481,2012-04-04 19:22
217,3974,2012-04-04 19:22
217,1193,2012-04-04 19:22
890,3378,2012-04-04 19:23
139,1736,2012-04-04 19:24
783,2428,2012-04-04 19:28
1029,607,2012-04-04 19:29
614,460,2012-04-04 19:31
903,244,2012-04-04 19:31
831,1720,2012-04-04 19:32
840,4231,2012-04-04 19:32
295,3739,2012-04-04 19:33
539,2679,2012-04-04 19:33
723,1274,2012-04-04 19:33
282,3204,2012-04-04 19:35
409,4174,2012-04-04 19:36
252,503,2012-04-04 19:36
921,2508,2012-04-04 19:36
961,747,2012-04-04 19:37
523,4737,2012-04-04 19:37
811,3513,2012-04-04 19:38
171,3488,2012-04-04 19:38
961,1229,2012-04-04 19:38
845,4344,2012-04-04 19:39
247,3539,2012-04-04 19:41
356,5043,2012-04-04 19:43
538,4800,2012-04-04 19:43
940,4144,2012-04-04 19:44
1048,2135,2012-04-04 19:44
488,1971,2012-04-04 19:44
811,2021,2012-04-04 19:46
30,1971,2012-04-04 19:47
723,2862,2012-04-04 19:48
487,1010,2012-04-04 19:50
27,938,2012-04-04 19:50
329,4964,2012-04-04 19:50
116,2174,2012-04-04 19:52
320,1411,2012-04-04 19:53
138,1669,2012-04-04 19:54
666,1419,2012-04-04 19:54
1044,2036,2012-04-04 19:54
412,5012,2012-04-04 19:55
412,4488,2012-04-04 19:56
910,1840,2012-04-04 19:56
840,1662,2012-04-04 19:58
1010,863,2012-04-04 19:58
727,76,2012-04-04 19:58
137,5132,2012-04-04 19:59
247,4260,2012-04-04 20:00
402,4922,2012-04-04 20:00
247,2797,2012-04-04 20:00
423,4570,2012-04-04 20:01
423,4570,2012-04-04 20:01
777,2011,2012-04-04 20:02
426,1931,2012-04-04 20:03
383,305,2012-04-04 20:03
326,814,2012-04-04 20:03
400,797,2012-04-04 20:07
75,347,2012-04-04 20:08
771,2641,2012-04-04 20:09
73,2360,2012-04-04 20:10
650,2564,2012-04-04 20:11
845,2154,2012-04-04 20:12
650,269,2012-04-04 20:13
734,912,2012-04-04 20:14
883,2449,2012-04-04 20:16
925,1035,2012-04-04 20:16
626,4508,2012-04-04 20:16
600,2702,2012-04-04 20:17
808,906,2012-04-04 20:18
412,4790,2012-04-04 20:18
840,4075,2012-04-04 20:18
412,5124,2012-04-04 20:19
412,2535,2012-04-04 20:20
446,2467,2012-04-04 20:20
840,4319,2012-04-04 20:23
860,2968,2012-04-04 20:23
274,4056,2012-04-05 04:17
236,2126,2012-04-05 04:18
232,2735,2012-04-05 04:47
511,1034,2012-04-05 04:50
1047,3152,2012-04-05 04:57
45,1621,2012-04-05 05:19
757,26,2012-04-05 05:38
45,2061,2012-04-05 05:39
232,3697,2012-04-05 05:39
507,4925,2012-04-05 05:49
599,1968,2012-04-05 05:53
225,4103,2012-04-05 06:06
690,1032,2012-04-05 06:07
487,1010,2012-04-05 06:12
222,1101,2012-04-05 06:18
1047,1999,2012-04-05 06:19
78,3302,2012-04-05 06:24
776,517,2012-04-05 06:27
776,4567,2012-04-05 06:28
1047,497,2012-04-05 06:28
543,3777,2012-04-05 06:31
398,1792,2012-04-05 06:33
402,4892,2012-04-05 06:33
757,2930,2012-04-05 06:35
852,1022,2012-04-05 06:37
247,4801,2012-04-05 06:52
265,1321,2012-04-05 06:52
1019,3222,2012-04-05 06:53
78,137,2012-04-05 06:54
247,1763,2012-04-05 06:58
267,4506,2012-04-05 06:58
614,3351,2012-04-05 06:59
614,460,2012-04-05 06:59
614,2169,2012-04-05 07:00
657,1047,2012-04-05 07:00
614,58,2012-04-05 07:00
614,1161,2012-04-05 07:00
614,436,2012-04-05 07:00
887,4351,2012-04-05 07:00
129,619,2012-04-05 07:01
73,791,2012-04-05 07:01
73,1401,2012-04-05 07:02
356,1457,2012-04-05 07:04
402,3424,2012-04-05 07:04
25,3497,2012-04-05 07:08
289,2631,2012-04-05 07:09
1047,2354,2012-04-05 07:09
488,627,2012-04-05 07:10
843,1289,2012-04-05 07:40
829,1767,2012-04-05 07:41
840,3048,2012-04-05 07:43
594,598,2012-04-05 07:45
132,1554,2012-04-05 07:46
840,3485,2012-04-05 07:46
40,2500,2012-04-05 07:47
73,2061,2012-04-05 07:47
840,4703,2012-04-05 07:48
373,3621,2012-04-05 07:48
757,2435,2012-04-05 07:49
250,2911,2012-04-05 07:49
734,4405,2012-04-05 07:49
417,3809,2012-04-05 07:50
757,4133,2012-04-05 07:50
873,1154,2012-04-05 07:51
71,701,2012-04-05 07:52
317,2693,2012-04-05 07:52
902,3893,2012-04-05 07:52
730,1636,2012-04-05 07:52
523,2678,2012-04-05 07:54
845,2264,2012-04-05 07:56
309,2498,2012-04-05 07:57
129,3237,2012-04-05 07:58
730,3925,2012-04-05 07:59
894,1079,2012-04-05 08:01
1063,3999,2012-04-05 08:01
1038,3983,2012-04-05 08:01
17,2631,2012-04-05 08:02
1038,2143,2012-04-05 08:02
953,1365,2012-04-05 08:06
461,2902,2012-04-05 08:07
619,2218,2012-04-05 08:07
690,2276,2012-04-05 08:07
217,2936,2012-04-05 08:08
122,2312,2012-04-05 08:08
607,1931,2012-04-05 08:09
51,2123,2012-04-05 08:09
835,3754,2012-04-05 08:10
240,1979,2012-04-06 08:51
851,895,2012-04-06 08:52
548,4872,2012-04-06 08:53
610,900,2012-04-06 08:55
90,766,2012-04-06 08:56
413,1949,2012-04-06 08:58
413,3305,2012-04-06 08:58
349,3033,2012-04-06 08:59
814,4485,2012-04-06 08:59
935,3379,2012-04-06 09:00
764,4117,2012-04-06 09:00
592,1538,2012-04-06 09:00
6,256,2012-04-06 09:03
568,2061,2012-04-06 09:04
51,2061,2012-04-06 09:05
396,611,2012-04-06 09:06
269,1902,2012-04-06 09:08
918,2027,2012-04-06 09:09
33,828,2012-04-06 09:09
14,1311,2012-04-06 09:09
950,1688,2012-04-06 09:10
316,435,2012-04-06 09:12
897,4327,2012-04-06 09:14
568,2515,2012-04-06 09:17
953,4211,2012-04-06 09:17
963,4447,2012-04-06 09:19
827,1464,2012-04-06 09:20
217,5087,2012-04-06 09:21
217,4675,2012-04-06 09:22
302,3050,2012-04-06 09:22
51,1903,2012-04-06 09:23
26,4618,2012-04-06 09:23
51,1827,2012-04-06 09:23
518,1434,2012-04-06 09:25
483,2984,2012-04-06 09:25
480,684,2012-04-06 09:25
561,1364,2012-04-06 09:25
561,4156,2012-04-06 09:25
561,1651,2012-04-06 09:26
1016,3635,2012-04-06 09:30
110,3160,2012-04-06 09:30
299,2046,2012-04-06 09:30
817,888,2012-04-06 09:31
299,3290,2012-04-06 09:31
299,33,2012-04-06 09:32
969,4316,2012-04-06 09:32
637,361,2012-04-06 09:33
138,3757,2012-04-06 09:33
963,4244,2012-04-06 09:34
73,2469,2012-04-06 09:34
842,4757,2012-04-06 09:35
845,2747,2012-04-06 09:36
106,1932,2012-04-06 09:37
299,519,2012-04-06 09:38
10,1090,2012-04-06 09:38
804,1875,2012-04-06 09:39
866,135,2012-04-06 09:41
973,3534,2012-04-06 09:41
153,4333,2012-04-06 09:41
644,449,2012-04-06 09:41
963,2944,2012-04-06 09:45
317,1592,2012-04-06 09:45
1013,1678,2012-04-06 09:48
16,2958,2012-04-06 09:49
87,2646,2012-04-06 09:49
782,4319,2012-04-06 09:53
845,2666,2012-04-06 09:53
782,3283,2012-04-06 09:54
86,4841,2012-04-06 09:54
308,2061,2012-04-06 09:55
217,2273,2012-04-06 09:56
811,3140,2012-04-06 09:56
104,1254,2012-04-06 09:58
831,467,2012-04-06 09:59
783,2428,2012-04-06 10:00
374,1095,2012-04-06 10:01
987,2467,2012-04-06 10:02
398,1865,2012-04-06 10:02
494,776,2012-04-06 10:04
873,4552,2012-04-06 10:04
316,3515,2012-04-06 10:05
840,3048,2012-04-06 10:06
157,2867,2012-04-06 10:09
840,3485,2012-04-06 10:09
840,4703,2012-04-06 10:11
918,1727,2012-04-06 10:13
759,1230,2012-04-06 10:14
295,3739,2012-04-06 10:17
196,498,2012-04-06 10:23
526,124,2012-04-06 10:23
918,780,2012-04-06 10:25
989,4186,2012-04-06 10:26
723,4228,2012-04-06 10:28
840,4319,2012-04-06 10:29
845,2676,2012-04-06 10:29
558,4100,2012-04-06 10:32
558,2700,2012-04-06 10:32
166,952,2012-04-06 10:33
166,1997,2012-04-06 10:33
813,3053,2012-04-06 10:33
411,143,2012-04-06 10:34
139,386,2012-04-06 10:34
813,4460,2012-04-06 10:34
813,3257,2012-04-06 10:34
166,2843,2012-04-06 10:34
1049,2467,2012-04-06 10:37
566,1094,2012-04-06 10:37
666,3755,2012-04-06 10:37
566,1598,2012-04-06 10:37
887,2206,2012-04-06 10:39
971,4481,2012-04-06 10:40
395,3991,2012-04-06 10:42
395,3991,2012-04-06 10:42
973,477,2012-04-06 10:45
129,2710,2012-04-06 10:51
62,2383,2012-04-06 10:51
814,4707,2012-04-06 10:52
902,3208,2012-04-06 10:57
100,4309,2012-04-06 10:57
1025,2556,2012-04-06 11:01
856,143,2012-04-06 11:01
446,1678,2012-04-06 11:04
202,332,2012-04-06 11:06
437,2772,2012-04-06 11:07
332,3676,2012-04-06 11:08
593,2467,2012-04-06 11:08
223,2931,2012-04-06 11:12
40,506,2012-04-06 11:12
523,2678,2012-04-06 11:14
903,353,2012-04-06 11:16
356,1299,2012-04-06 11:16
814,2467,2012-04-06 11:16
180,869,2012-04-06 11:20
592,4296,2012-04-06 11:23
756,4872,2012-04-06 11:25
940,2111,2012-04-06 11:25
1016,1034,2012-04-06 11:30
133,1832,2012-04-06 11:33
412,2773,2012-04-06 11:35
431,877,2012-04-06 11:35
412,2186,2012-04-06 11:35
408,4877,2012-04-06 11:36
409,1577,2012-04-06 11:42
973,7,2012-04-06 11:42
830,2622,2012-04-06 11:44
25,268,2012-04-06 11:45
240,2885,2012-04-06 11:48
983,2708,2012-04-06 11:49
814,1835,2012-04-06 11:54
928,3757,2012-04-06 12:01
48,2287,2012-04-06 12:02
48,1639,2012-04-06 12:03
226,4648,2012-04-06 12:05
417,3809,2012-04-06 12:08
968,2989,2012-04-06 12:11
495,4429,2012-04-06 12:11
1044,567,2012-04-06 12:12
412,482,2012-04-06 12:13
48,3674,2012-04-06 12:14
157,152,2012-04-06 12:17
1032,1919,2012-04-06 12:17
157,764,2012-04-06 12:18
106,2061,2012-04-06 12:20
693,2229,2012-04-06 12:21
249,2323,2012-04-06 12:21
25,4233,2012-04-06 12:22
927,1103,2012-04-06 12:23
283,3026,2012-04-06 12:23
25,3497,2012-04-06 12:23
655,3163,2012-04-06 12:24
918,2195,2012-04-06 12:24
724,3199,2012-04-06 12:29
168,4954,2012-04-06 12:29
421,719,2012-04-06 12:29
404,2198,2012-04-06 12:35
730,3925,2012-04-06 12:36
618,4306,2012-04-06 12:36
404,2705,2012-04-06 12:37
66,3361,2012-04-06 12:39
395,1692,2012-04-06 12:41
330,3365,2012-04-06 12:42
950,1382,2012-04-06 20:12
320,1411,2012-04-06 20:13
412,4790,2012-04-06 20:14
9,3836,2012-04-06 20:15
412,2535,2012-04-06 20:15
137,2213,2012-04-06 20:15
335,573,2012-04-06 20:16
168,682,2012-04-06 20:17
335,573,2012-04-06 20:17
88,4415,2012-04-06 20:17
852,3186,2012-04-06 20:19
541,310,2012-04-06 20:22
227,3169,2012-04-07 08:26
441,3698,2012-04-07 08:29
231,2756,2012-04-07 08:32
249,4360,2012-04-07 08:32
444,3030,2012-04-07 08:32
404,398,2012-04-07 08:38
303,4060,2012-04-07 08:40
607,1931,2012-04-07 08:41
461,2902,2012-04-07 08:42
25,3497,2012-04-07 08:46
236,2126,2012-04-07 08:46
782,3242,2012-04-07 08:46
782,3915,2012-04-07 08:46
782,696,2012-04-07 08:47
782,696,2012-04-07 08:47
782,1514,2012-04-07 08:48
868,2061,2012-04-07 08:52
38,4905,2012-04-07 08:53
152,1567,2012-04-07 09:01
690,1032,2012-04-07 09:03
33,4000,2012-04-07 09:05
33,279,2012-04-07 09:06
622,4588,2012-04-07 09:06
507,4927,2012-04-07 09:06
708,178,2012-04-07 09:09
702,2627,2012-04-07 09:09
925,10,2012-04-07 09:09
227,3735,2012-04-07 09:12
33,438,2012-04-07 09:13
782,4319,2012-04-07 09:15
782,3283,2012-04-07 09:15
49,476,2012-04-07 09:16
303,4572,2012-04-07 09:19
973,4963,2012-04-07 09:19
953,1365,2012-04-07 09:19
354,2479,2012-04-07 09:20
1019,3222,2012-04-07 09:22
303,1553,2012-04-07 09:26
883,2061,2012-04-07 09:28
316,435,2012-04-07 09:29
1016,3635,2012-04-07 09:30
232,2735,2012-04-07 09:31
303,4005,2012-04-07 09:31
883,2456,2012-04-07 09:32
62,2383,2012-04-07 09:34
478,4889,2012-04-07 09:34
890,3378,2012-04-07 09:38
274,2327,2012-04-07 09:38
588,1576,2012-04-07 09:38
657,2835,2012-04-07 09:43
303,5,2012-04-07 09:43
777,920,2012-04-07 09:45
303,3604,2012-04-07 09:45
628,3619,2012-04-07 09:45
303,470,2012-04-07 09:45
883,4686,2012-04-07 09:46
231,682,2012-04-07 09:46
40,3813,2012-04-07 09:47
682,2165,2012-04-07 09:53
402,5072,2012-04-07 09:54
342,3236,2012-04-07 09:54
335,599,2012-04-07 09:57
335,199,2012-04-07 09:57
539,90,2012-04-07 09:59
303,1533,2012-04-07 10:00
973,2035,2012-04-07 10:01
903,244,2012-04-07 10:03
903,353,2012-04-07 10:03
332,5028,2012-04-07 10:08
217,2936,2012-04-07 10:08
583,3181,2012-04-07 10:09
335,3676,2012-04-07 10:10
583,2301,2012-04-07 10:10
640,4887,2012-04-07 10:11
373,2467,2012-04-07 10:12
843,1289,2012-04-07 10:13
486,246,2012-04-07 10:14
655,4524,2012-04-07 10:14
1065,1546,2012-04-07 10:14
989,4186,2012-04-07 10:14
655,3163,2012-04-07 10:14
655,499,2012-04-07 10:16
902,1433,2012-04-07 10:18
232,3697,2012-04-07 10:23
904,2193,2012-04-07 10:27
777,2871,2012-04-07 10:30
316,3515,2012-04-07 10:31
445,46,2012-04-07 10:36
566,998,2012-04-07 10:36
566,998,2012-04-07 10:37
566,1598,2012-04-07 10:37
943,4409,2012-04-07 10:38
945,1720,2012-04-07 10:38
240,2885,2012-04-07 10:40
744,1809,2012-04-07 10:41
473,3369,2012-04-07 10:44
830,399,2012-04-07 10:47
100,1218,2012-04-07 10:47
231,3342,2012-04-07 10:48
1057,721,2012-04-07 10:51
64,1402,2012-04-07 10:59
538,3165,2012-04-07 11:00
51,208,2012-04-07 11:05
746,960,2012-04-07 11:09
51,1858,2012-04-07 11:09
1047,1730,2012-04-07 11:13
928,1679,2012-04-07 11:17
693,2229,2012-04-07 11:22
474,3755,2012-04-07 11:23
945,1245,2012-04-07 11:28
840,4661,2012-04-07 11:28
424,3347,2012-04-07 11:29
1016,1034,2012-04-07 11:30
588,2467,2012-04-07 11:31
1048,5070,2012-04-07 11:35
977,3609,2012-04-07 11:38
744,190,2012-04-07 11:40
1043,2125,2012-04-07 11:49
983,2708,2012-04-07 11:49
973,1314,2012-04-07 11:52
304,4863,2012-04-07 11:56
365,2461,2012-04-07 11:58
558,3109,2012-04-07 11:58
25,4456,2012-04-07 12:00
421,2779,2012-04-07 12:00
637,413,2012-04-07 12:01
226,152,2012-04-07 12:02
77,3579,2012-04-07 12:04
77,4421,2012-04-07 12:04
945,4371,2012-04-07 12:09
417,2360,2012-04-07 12:10
399,78,2012-04-07 12:12
490,877,2012-04-07 12:13
16,3448,2012-04-07 12:14
51,2769,2012-04-07 12:15
931,4268,2012-04-07 12:15
770,2805,2012-04-07 12:17
923,1440,2012-04-07 12:20
211,202,2012-04-07 12:21
1057,1121,2012-04-07 12:21
486,5073,2012-04-07 12:23
894,2466,2012-04-07 12:23
993,2467,2012-04-07 12:32
955,2835,2012-04-07 12:32
488,627,2012-04-07 12:34
618,5078,2012-04-07 12:35
572,3298,2012-04-07 12:38
1046,4868,2012-04-07 12:38
861,66,2012-04-07 12:39
861,1886,2012-04-07 12:39
655,65,2012-04-07 12:40
518,9,2012-04-07 12:40
814,2467,2012-04-07 12:42
137,2213,2012-04-07 12:42
961,1328,2012-04-07 12:44
973,5055,2012-04-07 12:45
771,2641,2012-04-07 12:46
295,2467,2012-04-07 12:47
874,3462,2012-04-07 12:48
48,4396,2012-04-07 12:49
771,3432,2012-04-07 12:49
861,580,2012-04-07 12:52
861,2583,2012-04-07 12:52
440,1261,2012-04-07 12:53
1046,2226,2012-04-07 12:54
16,2071,2012-04-07 12:57
953,4037,2012-04-07 12:58
679,1319,2012-04-07 13:00
194,4152,2012-04-07 13:01
686,4686,2012-04-07 13:02
48,1838,2012-04-07 13:03
897,2302,2012-04-07 13:03
561,1364,2012-04-07 13:03
811,1794,2012-04-07 13:04
811,2689,2012-04-07 13:04
1007,4752,2012-04-07 13:04
814,1061,2012-04-07 13:05
561,2808,2012-04-07 13:06
561,1651,2012-04-07 13:06
561,4156,2012-04-07 13:06
655,3163,2012-04-07 13:11
655,4524,2012-04-07 13:12
655,695,2012-04-07 13:12
677,1141,2012-04-07 13:12
953,2504,2012-04-07 13:13
928,3528,2012-04-07 13:15
274,4024,2012-04-07 13:18
523,9,2012-04-07 13:20
408,4877,2012-04-07 13:21
523,2178,2012-04-07 13:21
1029,945,2012-04-07 13:24
677,3955,2012-04-07 13:24
717,37,2012-04-07 13:26
996,522,2012-04-07 13:28
963,3756,2012-04-07 13:30
406,840,2012-04-07 13:31
163,4377,2012-04-07 13:33
528,2438,2012-04-07 13:34
969,2194,2012-04-07 13:35
17,1125,2012-04-07 13:36
861,1524,2012-04-07 13:37
973,3534,2012-04-07 13:40
274,4481,2012-04-07 13:42
573,4087,2012-04-07 13:42
431,3377,2012-04-07 13:43
410,138,2012-04-07 13:45
276,281,2012-04-07 13:45
384,1625,2012-04-07 13:48
928,131,2012-04-07 13:49
1056,3448,2012-04-07 13:50
73,2880,2012-04-07 13:50
572,3490,2012-04-07 13:51
928,2343,2012-04-07 13:52
1019,4427,2012-04-07 13:52
652,3647,2012-04-07 13:55
730,4946,2012-04-07 13:58
804,1875,2012-04-07 13:59
1057,481,2012-04-07 14:00
845,407,2012-04-07 14:00
66,250,2012-04-07 14:00
66,3334,2012-04-07 14:01
243,3939,2012-04-07 14:01
874,3796,2012-04-07 14:03
404,2805,2012-04-07 14:05
613,3437,2012-04-07 14:06
757,5084,2012-04-07 14:15
16,4305,2012-04-07 14:16
652,3283,2012-04-07 14:18
227,1793,2012-04-07 14:19
561,3300,2012-04-07 14:19
172,3495,2012-04-07 14:20
907,1931,2012-04-07 14:20
701,5042,2012-04-07 14:20
154,2856,2012-04-07 14:21
973,1020,2012-04-07 14:22
253,3906,2012-04-07 14:23
428,469,2012-04-07 14:23
105,636,2012-04-07 14:25
727,4682,2012-04-07 14:26
831,4859,2012-04-07 14:29
201,1136,2012-04-07 14:29
1016,2470,2012-04-07 14:30
335,1302,2012-04-07 14:33
164,1328,2012-04-07 14:36
920,152,2012-04-07 14:36
1065,3599,2012-04-07 14:37
953,1261,2012-04-07 14:38
137,2103,2012-04-07 14:40
861,2765,2012-04-07 14:42
511,3448,2012-04-07 14:42
488,2708,2012-04-07 14:43
730,4810,2012-04-07 14:46
571,1891,2012-04-07 14:50
260,3283,2012-04-07 14:51
19,3852,2012-04-07 14:52
881,764,2012-04-07 14:52
87,2646,2012-04-07 14:55
323,930,2012-04-07 14:57
852,4749,2012-04-07 14:57
1055,2338,2012-04-07 14:57
973,477,2012-04-07 15:00
619,4893,2012-04-07 15:02
1036,2021,2012-04-07 15:03
139,2021,2012-04-07 15:04
335,2517,2012-04-07 15:05
206,4804,2012-04-07 15:06
253,3924,2012-04-07 15:08
1032,595,2012-04-07 15:10
