Uid,Pid,Time
974,4005,2012-04-04 09:34:00
694,4825,2012-04-04 09:35:00
837,1333,2012-04-04 09:35:00
414,5061,2012-04-04 09:35:00
917,4559,2012-04-04 09:37:00
703,1723,2012-04-04 09:39:00
396,3507,2012-04-04 09:40:00
364,1919,2012-04-04 09:40:00
364,195,2012-04-04 09:41:00
600,2600,2012-04-04 09:41:00
332,4961,2012-04-04 09:41:00
176,1500,2012-04-04 09:43:00
123,1332,2012-04-04 09:44:00
302,2844,2012-04-04 09:45:00
936,36,2012-04-04 09:45:00
604,4076,2012-04-04 09:46:00
1019,1161,2012-04-04 09:47:00
754,1459,2012-04-04 09:48:00
18,3793,2012-04-04 09:49:00
253,670,2012-04-04 09:49:00
152,1242,2012-04-04 09:50:00
73,1680,2012-04-04 09:52:00
352,2600,2012-04-04 09:53:00
306,2862,2012-04-04 09:54:00
487,1817,2012-04-04 09:55:00
123,631,2012-04-04 09:56:00
400,4851,2012-04-04 09:56:00
487,4379,2012-04-04 09:59:00
294,133,2012-04-04 10:00:00
403,946,2012-04-04 10:02:00
871,97,2012-04-04 10:03:00
249,2304,2012-04-04 10:03:00
874,490,2012-04-04 10:06:00
1019,2212,2012-04-04 10:07:00
852,3127,2012-04-04 10:08:00
892,3472,2012-04-04 10:08:00
501,1609,2012-04-04 10:09:00
830,996,2012-04-04 10:10:00
912,942,2012-04-04 10:10:00
163,956,2012-04-04 10:13:00
830,3875,2012-04-04 10:14:00
830,816,2012-04-04 10:16:00
1003,3906,2012-04-04 10:18:00
302,3364,2012-04-04 10:19:00
1043,4208,2012-04-04 10:19:00
667,2569,2012-04-04 10:20:00
34,57,2012-04-04 10:20:00
176,3415,2012-04-04 10:22:00
174,3336,2012-04-04 10:24:00
660,4533,2012-04-04 10:24:00
149,1482,2012-04-04 10:25:00
72,1201,2012-04-04 10:25:00
668,1504,2012-04-04 10:28:00
928,3788,2012-04-04 10:30:00
654,1869,2012-04-04 10:34:00
830,1454,2012-04-04 10:38:00
841,1486,2012-04-04 10:38:00
313,4858,2012-04-04 10:39:00
1010,2645,2012-04-04 10:41:00
111,4969,2012-04-04 10:43:00
1051,4828,2012-04-04 10:44:00
1051,2623,2012-04-04 10:44:00
365,1728,2012-04-04 10:44:00
830,949,2012-04-04 10:45:00
830,438,2012-04-04 10:47:00
1040,2404,2012-04-04 10:48:00
165,4818,2012-04-04 10:49:00
497,908,2012-04-04 10:51:00
165,1439,2012-04-04 10:51:00
830,550,2012-04-04 10:52:00
165,4049,2012-04-04 10:53:00
302,4811,2012-04-04 10:54:00
463,2787,2012-04-04 10:54:00
1003,3296,2012-04-04 10:54:00
302,1264,2012-04-04 10:54:00
907,4420,2012-04-04 10:55:00
1037,110,2012-04-04 10:55:00
165,2658,2012-04-04 10:55:00
903,1467,2012-04-04 10:55:00
127,2971,2012-04-04 10:57:00
854,258,2012-04-04 10:58:00
686,115,2012-04-04 10:58:00
903,1252,2012-04-04 10:58:00
661,4198,2012-04-04 10:59:00
1003,4352,2012-04-04 11:01:00
1003,996,2012-04-04 11:01:00
1051,2929,2012-04-04 11:03:00
655,1755,2012-04-04 11:12:00
174,4127,2012-04-04 11:17:00
826,1009,2012-04-04 11:18:00
160,2818,2012-04-04 11:21:00
1066,386,2012-04-04 11:28:00
484,4280,2012-04-04 11:31:00
890,2480,2012-04-04 11:31:00
274,3121,2012-04-04 11:33:00
343,2136,2012-04-04 11:33:00
207,931,2012-04-04 11:36:00
418,4347,2012-04-04 11:36:00
258,2707,2012-04-04 11:38:00
317,4918,2012-04-04 11:38:00
988,1971,2012-04-04 11:42:00
15,1230,2012-04-04 11:50:00
962,156,2012-04-04 11:56:00
312,939,2012-04-04 11:59:00
47,289,2012-04-04 12:01:00
1045,4757,2012-04-04 12:02:00
364,3540,2012-04-04 12:06:00
977,2208,2012-04-04 12:06:00
473,2610,2012-04-04 12:06:00
369,4597,2012-04-04 12:07:00
850,2813,2012-04-04 12:07:00
552,3592,2012-04-04 12:08:00
411,3518,2012-04-04 12:08:00
853,2743,2012-04-04 12:11:00
334,4162,2012-04-04 12:13:00
418,499,2012-04-04 12:13:00
1037,3783,2012-04-04 12:15:00
258,2328,2012-04-04 12:16:00
258,3941,2012-04-04 12:18:00
258,541,2012-04-04 12:20:00
130,3020,2012-04-04 12:22:00
1023,3322,2012-04-04 12:23:00
176,4361,2012-04-04 12:24:00
652,154,2012-04-04 12:25:00
973,295,2012-04-04 12:26:00
955,4792,2012-04-04 12:27:00
718,2236,2012-04-04 12:29:00
853,3165,2012-04-04 12:29:00
453,3042,2012-04-04 12:31:00
908,1970,2012-04-04 12:32:00
294,882,2012-04-04 12:32:00
772,4564,2012-04-04 12:36:00
1030,4241,2012-04-04 12:37:00
584,2420,2012-04-04 12:37:00
352,889,2012-04-04 12:38:00
722,2661,2012-04-04 12:39:00
492,2750,2012-04-04 12:41:00
343,1506,2012-04-04 12:41:00
783,656,2012-04-04 12:43:00
888,3657,2012-04-04 12:44:00
215,4665,2012-04-04 12:46:00
518,3061,2012-04-04 12:49:00
677,4633,2012-04-04 12:52:00
582,3142,2012-04-04 12:53:00
1030,2666,2012-04-04 12:54:00
281,153,2012-04-04 12:55:00
689,72,2012-04-04 12:56:00
853,1161,2012-04-04 12:59:00
181,3844,2012-04-04 13:03:00
686,2764,2012-04-04 13:03:00
255,1317,2012-04-04 13:05:00
418,215,2012-04-04 13:05:00
255,1204,2012-04-04 13:05:00
381,3525,2012-04-04 13:06:00
418,183,2012-04-04 13:06:00
892,681,2012-04-04 13:07:00
255,4689,2012-04-04 13:07:00
1067,1015,2012-04-04 13:09:00
594,4844,2012-04-04 13:13:00
418,4676,2012-04-04 13:14:00
418,4676,2012-04-04 13:14:00
176,1709,2012-04-04 13:15:00
885,3858,2012-04-04 13:18:00
682,1482,2012-04-04 13:21:00
952,4933,2012-04-04 13:22:00
584,1231,2012-04-04 13:23:00
584,1196,2012-04-04 13:23:00
350,1226,2012-04-04 13:24:00
549,1226,2012-04-04 13:25:00
306,2767,2012-04-04 13:25:00
889,3061,2012-04-04 13:27:00
337,3425,2012-04-04 13:27:00
753,4254,2012-04-04 13:29:00
661,3618,2012-04-04 13:29:00
878,1563,2012-04-04 13:30:00
530,4301,2012-04-04 13:30:00
928,3788,2012-04-04 13:31:00
848,3639,2012-04-04 13:31:00
349,1485,2012-04-04 13:32:00
574,2708,2012-04-04 13:32:00
735,218,2012-04-04 13:33:00
149,4117,2012-04-04 13:34:00
326,3199,2012-04-04 13:35:00
258,3541,2012-04-04 13:38:00
403,1844,2012-04-04 13:40:00
494,4951,2012-04-04 13:48:00
405,3426,2012-04-04 13:51:00
247,2612,2012-04-04 13:53:00
41,2979,2012-04-04 13:53:00
892,2545,2012-04-04 13:55:00
205,318,2012-04-04 13:56:00
60,4633,2012-04-04 13:56:00
1030,1493,2012-04-04 13:56:00
483,46,2012-04-04 13:56:00
823,471,2012-04-04 13:59:00
694,4019,2012-04-04 14:01:00
468,1216,2012-04-04 14:04:00
1052,4101,2012-04-04 14:07:00
255,2980,2012-04-04 14:10:00
530,1427,2012-04-04 14:11:00
165,4358,2012-04-04 14:12:00
258,1690,2012-04-04 14:14:00
563,1409,2012-04-04 14:15:00
196,1672,2012-04-04 14:15:00
294,4283,2012-04-04 14:15:00
258,4341,2012-04-04 14:16:00
459,4921,2012-04-04 14:17:00
258,683,2012-04-04 14:18:00
1080,649,2012-04-04 14:20:00
487,523,2012-04-04 14:21:00
1080,588,2012-04-04 14:21:00
249,876,2012-04-04 14:22:00
249,3602,2012-04-04 14:22:00
1080,4153,2012-04-04 14:22:00
1080,2575,2012-04-04 14:22:00
753,3307,2012-04-04 14:24:00
772,2567,2012-04-04 14:24:00
497,908,2012-04-04 14:24:00
628,4920,2012-04-04 14:26:00
152,1804,2012-04-04 14:27:00
950,1434,2012-04-04 14:30:00
165,4049,2012-04-04 14:30:00
661,207,2012-04-04 14:30:00
260,430,2012-04-04 14:38:00
176,1649,2012-04-04 14:41:00
405,839,2012-04-04 14:41:00
666,1627,2012-04-04 14:42:00
463,2859,2012-04-04 14:42:00
407,3237,2012-04-04 14:42:00
344,1650,2012-04-04 14:43:00
598,1314,2012-04-04 14:44:00
249,4058,2012-04-04 14:44:00
1028,1482,2012-04-04 14:45:00
95,621,2012-04-04 14:46:00
249,2824,2012-04-04 14:46:00
1003,4209,2012-04-04 14:49:00
281,3273,2012-04-04 14:49:00
563,3948,2012-04-04 14:49:00
830,3130,2012-04-04 14:49:00
19,2576,2012-04-04 14:50:00
516,3988,2012-04-04 14:52:00
308,3295,2012-04-04 14:56:00
1008,3558,2012-04-04 14:56:00
67,4365,2012-04-04 14:57:00
516,506,2012-04-04 14:58:00
878,5135,2012-04-04 14:59:00
987,1401,2012-04-04 15:00:00
1051,2117,2012-04-04 15:03:00
987,4529,2012-04-04 15:03:00
1003,4227,2012-04-04 15:05:00
912,3361,2012-04-04 15:08:00
665,1086,2012-04-04 15:09:00
781,3685,2012-04-04 15:10:00
227,4854,2012-04-04 15:11:00
215,4886,2012-04-04 15:11:00
219,3953,2012-04-04 15:11:00
100,3774,2012-04-04 15:12:00
140,3808,2012-04-04 15:16:00
333,1653,2012-04-04 15:17:00
333,1657,2012-04-04 15:18:00
771,1406,2012-04-04 15:18:00
333,3280,2012-04-04 15:22:00
609,4553,2012-04-04 15:27:00
160,2411,2012-04-04 15:27:00
111,4022,2012-04-04 15:34:00
111,148,2012-04-04 15:34:00
176,4931,2012-04-04 15:34:00
403,946,2012-04-04 15:36:00
108,3976,2012-04-04 15:36:00
757,530,2012-04-04 15:42:00
350,195,2012-04-04 15:43:00
756,5111,2012-04-04 15:43:00
162,571,2012-04-04 15:44:00
65,32,2012-04-04 15:44:00
165,1008,2012-04-04 15:45:00
1052,291,2012-04-04 15:45:00
205,849,2012-04-04 15:45:00
12,219,2012-04-04 15:45:00
12,3692,2012-04-04 15:46:00
779,1393,2012-04-04 15:46:00
287,2381,2012-04-04 15:47:00
266,1072,2012-04-04 15:47:00
639,4426,2012-04-04 15:48:00
317,3188,2012-04-04 15:49:00
754,1226,2012-04-04 15:49:00
418,4677,2012-04-04 15:49:00
365,2126,2012-04-04 17:27:00
1081,316,2012-04-04 17:29:00
598,79,2012-04-04 17:31:00
749,4675,2012-04-04 17:33:00
1042,1159,2012-04-04 17:34:00
247,4427,2012-04-04 17:34:00
955,556,2012-04-04 17:36:00
255,1637,2012-04-04 17:37:00
552,3200,2012-04-04 17:37:00
380,3469,2012-04-04 17:39:00
487,1591,2012-04-04 17:40:00
72,3442,2012-04-04 17:42:00
757,4610,2012-04-04 17:42:00
862,316,2012-04-04 17:42:00
172,3422,2012-04-04 18:45:00
771,999,2012-04-04 18:45:00
860,2612,2012-04-04 18:46:00
660,1677,2012-04-04 18:47:00
878,3413,2012-04-04 18:48:00
176,2093,2012-04-04 18:48:00
802,3874,2012-04-04 18:51:00
598,825,2012-04-04 18:51:00
136,82,2012-04-04 18:51:00
1019,1161,2012-04-04 18:53:00
92,1336,2012-04-04 18:53:00
487,1190,2012-04-04 18:54:00
1080,4150,2012-04-04 18:54:00
191,419,2012-04-04 18:55:00
1080,1876,2012-04-04 18:55:00
686,299,2012-04-04 18:55:00
757,2547,2012-04-04 18:56:00
228,515,2012-04-04 18:58:00
190,4101,2012-04-04 18:59:00
228,3126,2012-04-04 19:00:00
334,4162,2012-04-04 19:01:00
768,5092,2012-04-04 19:01:00
756,2590,2012-04-04 19:02:00
356,4213,2012-04-04 19:03:00
180,2448,2012-04-04 19:04:00
598,1723,2012-04-04 19:04:00
955,2432,2012-04-04 19:05:00
931,1497,2012-04-04 19:05:00
768,4720,2012-04-04 19:06:00
424,4712,2012-04-04 19:06:00
699,3137,2012-04-04 19:15:00
780,3874,2012-04-04 19:16:00
770,1932,2012-04-04 19:16:00
1080,896,2012-04-04 19:17:00
12,1118,2012-04-04 19:18:00
835,357,2012-04-04 19:19:00
966,3528,2012-04-04 19:19:00
931,1213,2012-04-04 19:19:00
554,4253,2012-04-04 19:20:00
108,3231,2012-04-04 19:20:00
33,2768,2012-04-04 19:21:00
301,2785,2012-04-04 19:22:00
680,4213,2012-04-04 19:22:00
66,3874,2012-04-04 19:22:00
111,4956,2012-04-04 19:22:00
111,2061,2012-04-04 19:22:00
98,968,2012-04-04 19:23:00
766,911,2012-04-04 19:24:00
132,444,2012-04-04 19:28:00
184,176,2012-04-04 19:29:00
28,3356,2012-04-04 19:31:00
534,2378,2012-04-04 19:31:00
903,179,2012-04-04 19:32:00
830,909,2012-04-04 19:32:00
197,2170,2012-04-04 19:33:00
529,891,2012-04-04 19:33:00
994,1319,2012-04-04 19:33:00
345,4457,2012-04-04 19:35:00
411,4013,2012-04-04 19:36:00
768,2044,2012-04-04 19:36:00
314,1008,2012-04-04 19:36:00
783,4124,2012-04-04 19:37:00
497,1158,2012-04-04 19:37:00
688,433,2012-04-04 19:38:00
677,2228,2012-04-04 19:38:00
783,3939,2012-04-04 19:38:00
487,1383,2012-04-04 19:39:00
716,500,2012-04-04 19:41:00
1036,1168,2012-04-04 19:43:00
582,3142,2012-04-04 19:43:00
419,2559,2012-04-04 19:44:00
1008,2657,2012-04-04 19:44:00
38,4362,2012-04-04 19:44:00
688,3540,2012-04-04 19:46:00
658,4362,2012-04-04 19:47:00
994,1556,2012-04-04 19:48:00
900,1856,2012-04-04 19:50:00
496,4331,2012-04-04 19:50:00
721,453,2012-04-04 19:50:00
219,3357,2012-04-04 19:52:00
192,268,2012-04-04 19:53:00
73,3729,2012-04-04 19:54:00
349,867,2012-04-04 19:54:00
593,2847,2012-04-04 19:54:00
258,1536,2012-04-04 19:55:00
258,1690,2012-04-04 19:56:00
527,809,2012-04-04 19:56:00
830,3629,2012-04-04 19:58:00
1043,4038,2012-04-04 19:58:00
130,1376,2012-04-04 19:58:00
701,4365,2012-04-04 19:59:00
716,4510,2012-04-04 20:00:00
918,1520,2012-04-04 20:00:00
716,3923,2012-04-04 20:00:00
765,549,2012-04-04 20:01:00
765,549,2012-04-04 20:01:00
807,582,2012-04-04 20:02:00
80,1392,2012-04-04 20:03:00
84,3105,2012-04-04 20:03:00
655,2112,2012-04-04 20:03:00
561,4432,2012-04-04 20:07:00
828,4122,2012-04-04 20:08:00
162,4576,2012-04-04 20:09:00
403,1072,2012-04-04 20:10:00
27,707,2012-04-04 20:11:00
487,4240,2012-04-04 20:12:00
27,3363,2012-04-04 20:13:00
741,3720,2012-04-04 20:14:00
966,2039,2012-04-04 20:16:00
574,1108,2012-04-04 20:16:00
46,2130,2012-04-04 20:16:00
1071,4310,2012-04-04 20:17:00
787,813,2012-04-04 20:18:00
258,222,2012-04-04 20:18:00
830,949,2012-04-04 20:18:00
258,3160,2012-04-04 20:19:00
258,3767,2012-04-04 20:20:00
12,1161,2012-04-04 20:20:00
830,1454,2012-04-04 20:23:00
549,3354,2012-04-04 20:23:00
159,2466,2012-04-05 04:17:00
912,942,2012-04-05 04:18:00
710,245,2012-04-05 04:47:00
32,4665,2012-04-05 04:50:00
174,345,2012-04-05 04:57:00
131,3649,2012-04-05 05:19:00
955,1838,2012-04-05 05:38:00
131,4794,2012-04-05 05:39:00
710,3523,2012-04-05 05:39:00
661,4198,2012-04-05 05:49:00
326,1125,2012-04-05 05:53:00
829,2975,2012-04-05 06:06:00
72,5125,2012-04-05 06:07:00
900,1856,2012-04-05 06:12:00
949,4407,2012-04-05 06:18:00
174,1249,2012-04-05 06:19:00
817,4315,2012-04-05 06:24:00
397,2646,2012-04-05 06:27:00
397,2849,2012-04-05 06:28:00
174,3336,2012-04-05 06:28:00
124,3093,2012-04-05 06:31:00
408,5133,2012-04-05 06:33:00
918,3513,2012-04-05 06:33:00
955,3057,2012-04-05 06:35:00
376,2357,2012-04-05 06:37:00
716,78,2012-04-05 06:52:00
823,1989,2012-04-05 06:52:00
433,2867,2012-04-05 06:53:00
817,3477,2012-04-05 06:54:00
716,1714,2012-04-05 06:58:00
62,2498,2012-04-05 06:58:00
28,4280,2012-04-05 06:59:00
28,3356,2012-04-05 06:59:00
28,2535,2012-04-05 07:00:00
767,2803,2012-04-05 07:00:00
28,2738,2012-04-05 07:00:00
28,4493,2012-04-05 07:00:00
28,2665,2012-04-05 07:00:00
633,1740,2012-04-05 07:00:00
1042,2717,2012-04-05 07:01:00
403,811,2012-04-05 07:01:00
403,4366,2012-04-05 07:02:00
1036,3612,2012-04-05 07:04:00
918,3451,2012-04-05 07:04:00
754,1226,2012-04-05 07:08:00
629,1627,2012-04-05 07:09:00
174,2057,2012-04-05 07:09:00
38,1326,2012-04-05 07:10:00
521,3292,2012-04-05 07:40:00
232,3949,2012-04-05 07:41:00
830,996,2012-04-05 07:43:00
662,2796,2012-04-05 07:45:00
700,461,2012-04-05 07:46:00
830,3875,2012-04-05 07:46:00
737,4027,2012-04-05 07:47:00
403,4794,2012-04-05 07:47:00
830,816,2012-04-05 07:48:00
202,3233,2012-04-05 07:48:00
955,2231,2012-04-05 07:49:00
455,464,2012-04-05 07:49:00
741,370,2012-04-05 07:49:00
638,140,2012-04-05 07:50:00
955,3888,2012-04-05 07:50:00
413,3750,2012-04-05 07:51:00
450,3784,2012-04-05 07:52:00
604,2946,2012-04-05 07:52:00
854,258,2012-04-05 07:52:00
492,3083,2012-04-05 07:52:00
497,908,2012-04-05 07:54:00
487,1190,2012-04-05 07:56:00
1028,2095,2012-04-05 07:57:00
1042,4138,2012-04-05 07:58:00
492,4086,2012-04-05 07:59:00
299,2700,2012-04-05 08:01:00
384,610,2012-04-05 08:01:00
747,4103,2012-04-05 08:01:00
666,1627,2012-04-05 08:02:00
747,4997,2012-04-05 08:02:00
60,2720,2012-04-05 08:06:00
489,3131,2012-04-05 08:07:00
686,1861,2012-04-05 08:07:00
72,1981,2012-04-05 08:07:00
111,2673,2012-04-05 08:08:00
513,2978,2012-04-05 08:08:00
145,1392,2012-04-05 08:09:00
26,2868,2012-04-05 08:09:00
952,774,2012-04-05 08:10:00
888,1263,2012-04-06 08:51:00
1030,926,2012-04-06 08:52:00
840,1231,2012-04-06 08:53:00
584,2420,2012-04-06 08:55:00
231,4202,2012-04-06 08:56:00
249,2643,2012-04-06 08:58:00
249,278,2012-04-06 08:58:00
270,4992,2012-04-06 08:59:00
1003,3906,2012-04-06 08:59:00
446,4629,2012-04-06 09:00:00
208,3471,2012-04-06 09:00:00
166,4504,2012-04-06 09:00:00
337,3425,2012-04-06 09:03:00
540,4794,2012-04-06 09:04:00
26,4794,2012-04-06 09:05:00
641,1912,2012-04-06 09:06:00
1033,1969,2012-04-06 09:08:00
294,2568,2012-04-06 09:09:00
369,1704,2012-04-06 09:09:00
1050,3644,2012-04-06 09:09:00
274,3121,2012-04-06 09:10:00
67,4262,2012-04-06 09:12:00
499,3120,2012-04-06 09:14:00
540,2471,2012-04-06 09:17:00
60,2239,2012-04-06 09:17:00
660,3334,2012-04-06 09:19:00
100,4702,2012-04-06 09:20:00
111,763,2012-04-06 09:21:00
111,4022,2012-04-06 09:22:00
570,4925,2012-04-06 09:22:00
26,3205,2012-04-06 09:23:00
849,924,2012-04-06 09:23:00
26,3845,2012-04-06 09:23:00
377,3460,2012-04-06 09:25:00
872,2879,2012-04-06 09:25:00
426,2582,2012-04-06 09:25:00
1080,649,2012-04-06 09:25:00
1080,4807,2012-04-06 09:25:00
1080,588,2012-04-06 09:26:00
196,1137,2012-04-06 09:30:00
44,4644,2012-04-06 09:30:00
934,4979,2012-04-06 09:30:00
841,4097,2012-04-06 09:31:00
934,2382,2012-04-06 09:31:00
934,2337,2012-04-06 09:32:00
535,567,2012-04-06 09:32:00
571,4367,2012-04-06 09:33:00
73,1680,2012-04-06 09:33:00
660,4950,2012-04-06 09:34:00
403,946,2012-04-06 09:34:00
334,3829,2012-04-06 09:35:00
487,2475,2012-04-06 09:36:00
185,2211,2012-04-06 09:37:00
934,595,2012-04-06 09:38:00
473,2323,2012-04-06 09:38:00
1027,1060,2012-04-06 09:39:00
779,38,2012-04-06 09:41:00
176,3415,2012-04-06 09:41:00
800,2365,2012-04-06 09:41:00
21,3821,2012-04-06 09:41:00
660,2069,2012-04-06 09:45:00
604,728,2012-04-06 09:45:00
18,3793,2012-04-06 09:48:00
352,2600,2012-04-06 09:49:00
65,32,2012-04-06 09:49:00
771,1454,2012-04-06 09:53:00
487,2898,2012-04-06 09:53:00
771,1406,2012-04-06 09:54:00
414,2543,2012-04-06 09:54:00
600,4794,2012-04-06 09:55:00
111,319,2012-04-06 09:56:00
688,2573,2012-04-06 09:56:00
757,530,2012-04-06 09:58:00
903,1467,2012-04-06 09:59:00
132,444,2012-04-06 10:00:00
890,4474,2012-04-06 10:01:00
1019,1161,2012-04-06 10:02:00
408,300,2012-04-06 10:02:00
626,1165,2012-04-06 10:04:00
413,3898,2012-04-06 10:04:00
67,4354,2012-04-06 10:05:00
830,996,2012-04-06 10:06:00
453,2684,2012-04-06 10:09:00
830,3875,2012-04-06 10:09:00
830,816,2012-04-06 10:11:00
294,3038,2012-04-06 10:13:00
940,4428,2012-04-06 10:14:00
197,2170,2012-04-06 10:17:00
542,2283,2012-04-06 10:23:00
848,3639,2012-04-06 10:23:00
294,1655,2012-04-06 10:25:00
201,2760,2012-04-06 10:26:00
994,734,2012-04-06 10:28:00
830,1454,2012-04-06 10:29:00
487,3528,2012-04-06 10:29:00
936,4500,2012-04-06 10:32:00
936,36,2012-04-06 10:32:00
87,4920,2012-04-06 10:33:00
87,2664,2012-04-06 10:33:00
552,2519,2012-04-06 10:33:00
976,3685,2012-04-06 10:34:00
766,2149,2012-04-06 10:34:00
552,215,2012-04-06 10:34:00
552,5060,2012-04-06 10:34:00
87,655,2012-04-06 10:34:00
434,1161,2012-04-06 10:37:00
772,3886,2012-04-06 10:37:00
349,1485,2012-04-06 10:37:00
772,4476,2012-04-06 10:37:00
633,621,2012-04-06 10:39:00
152,3826,2012-04-06 10:40:00
233,3589,2012-04-06 10:42:00
233,3589,2012-04-06 10:42:00
176,2093,2012-04-06 10:45:00
1042,4636,2012-04-06 10:51:00
308,1260,2012-04-06 10:51:00
1003,3296,2012-04-06 10:52:00
854,1696,2012-04-06 10:57:00
364,4434,2012-04-06 10:57:00
1031,845,2012-04-06 11:01:00
678,3685,2012-04-06 11:01:00
12,3793,2012-04-06 11:04:00
342,2226,2012-04-06 11:06:00
624,3183,2012-04-06 11:07:00
617,1479,2012-04-06 11:08:00
735,1161,2012-04-06 11:08:00
1040,2404,2012-04-06 11:12:00
737,2832,2012-04-06 11:12:00
497,908,2012-04-06 11:14:00
534,2418,2012-04-06 11:16:00
1036,274,2012-04-06 11:16:00
1003,1161,2012-04-06 11:16:00
281,410,2012-04-06 11:20:00
166,1611,2012-04-06 11:23:00
401,1231,2012-04-06 11:25:00
419,4868,2012-04-06 11:25:00
196,4665,2012-04-06 11:30:00
961,1257,2012-04-06 11:33:00
258,2707,2012-04-06 11:35:00
667,507,2012-04-06 11:35:00
258,2266,2012-04-06 11:35:00
215,4886,2012-04-06 11:36:00
411,1682,2012-04-06 11:42:00
176,231,2012-04-06 11:42:00
730,1346,2012-04-06 11:44:00
754,3168,2012-04-06 11:45:00
888,3657,2012-04-06 11:48:00
34,57,2012-04-06 11:49:00
1003,4209,2012-04-06 11:54:00
760,1680,2012-04-06 12:01:00
365,1752,2012-04-06 12:02:00
365,3078,2012-04-06 12:03:00
583,2622,2012-04-06 12:05:00
638,140,2012-04-06 12:08:00
312,2737,2012-04-06 12:11:00
396,2400,2012-04-06 12:11:00
593,4214,2012-04-06 12:12:00
258,2328,2012-04-06 12:13:00
365,2126,2012-04-06 12:14:00
453,5092,2012-04-06 12:17:00
108,4569,2012-04-06 12:17:00
453,4720,2012-04-06 12:18:00
185,4794,2012-04-06 12:20:00
852,3127,2012-04-06 12:21:00
699,4976,2012-04-06 12:21:00
754,1692,2012-04-06 12:22:00
191,3182,2012-04-06 12:23:00
598,1723,2012-04-06 12:23:00
754,1226,2012-04-06 12:23:00
908,1970,2012-04-06 12:24:00
294,4345,2012-04-06 12:24:00
1037,3783,2012-04-06 12:29:00
980,74,2012-04-06 12:29:00
367,362,2012-04-06 12:29:00
344,1650,2012-04-06 12:35:00
492,4086,2012-04-06 12:36:00
862,3940,2012-04-06 12:36:00
344,1878,2012-04-06 12:37:00
756,5111,2012-04-06 12:39:00
233,3009,2012-04-06 12:41:00
907,2567,2012-04-06 12:42:00
274,205,2012-04-06 20:12:00
192,268,2012-04-06 20:13:00
258,222,2012-04-06 20:14:00
321,3106,2012-04-06 20:15:00
258,3767,2012-04-06 20:15:00
701,4869,2012-04-06 20:15:00
325,4954,2012-04-06 20:16:00
980,772,2012-04-06 20:17:00
325,4954,2012-04-06 20:17:00
494,983,2012-04-06 20:17:00
376,928,2012-04-06 20:19:00
580,2445,2012-04-06 20:22:00
110,5047,2012-04-07 08:26:00
47,4409,2012-04-07 08:29:00
835,3870,2012-04-07 08:32:00
699,3616,2012-04-07 08:32:00
309,114,2012-04-07 08:32:00
344,2882,2012-04-07 08:38:00
1051,2348,2012-04-07 08:40:00
145,1392,2012-04-07 08:41:00
489,3131,2012-04-07 08:42:00
754,1226,2012-04-07 08:46:00
912,942,2012-04-07 08:46:00
771,3414,2012-04-07 08:46:00
771,1045,2012-04-07 08:46:00
771,1477,2012-04-07 08:47:00
771,1477,2012-04-07 08:47:00
771,4483,2012-04-07 08:48:00
808,4794,2012-04-07 08:52:00
96,80,2012-04-07 08:53:00
1010,2645,2012-04-07 09:01:00
72,5125,2012-04-07 09:03:00
369,1543,2012-04-07 09:05:00
369,1735,2012-04-07 09:06:00
255,3010,2012-04-07 09:06:00
661,207,2012-04-07 09:06:00
815,145,2012-04-07 09:09:00
227,4854,2012-04-07 09:09:00
574,4290,2012-04-07 09:09:00
110,923,2012-04-07 09:12:00
369,4120,2012-04-07 09:13:00
771,1454,2012-04-07 09:15:00
771,1406,2012-04-07 09:15:00
857,4449,2012-04-07 09:16:00
1051,317,2012-04-07 09:19:00
176,846,2012-04-07 09:19:00
60,2720,2012-04-07 09:19:00
844,4634,2012-04-07 09:20:00
433,2867,2012-04-07 09:22:00
1051,4991,2012-04-07 09:26:00
966,4794,2012-04-07 09:28:00
67,4262,2012-04-07 09:29:00
196,1137,2012-04-07 09:30:00
710,245,2012-04-07 09:31:00
1051,2407,2012-04-07 09:31:00
966,2790,2012-04-07 09:32:00
308,1260,2012-04-07 09:34:00
505,1985,2012-04-07 09:34:00
98,968,2012-04-07 09:38:00
159,2854,2012-04-07 09:38:00
474,5068,2012-04-07 09:38:00
767,764,2012-04-07 09:43:00
1051,2088,2012-04-07 09:43:00
807,3953,2012-04-07 09:45:00
1051,2525,2012-04-07 09:45:00
193,3640,2012-04-07 09:45:00
1051,564,2012-04-07 09:45:00
966,4499,2012-04-07 09:46:00
835,772,2012-04-07 09:46:00
737,4723,2012-04-07 09:47:00
825,4195,2012-04-07 09:53:00
918,4895,2012-04-07 09:54:00
910,961,2012-04-07 09:54:00
325,3861,2012-04-07 09:57:00
325,429,2012-04-07 09:57:00
529,880,2012-04-07 09:59:00
1051,3852,2012-04-07 10:00:00
176,4361,2012-04-07 10:01:00
534,2378,2012-04-07 10:03:00
534,2418,2012-04-07 10:03:00
617,1219,2012-04-07 10:08:00
111,2673,2012-04-07 10:08:00
10,3360,2012-04-07 10:09:00
325,1479,2012-04-07 10:10:00
10,1347,2012-04-07 10:10:00
930,987,2012-04-07 10:11:00
202,1161,2012-04-07 10:12:00
521,3292,2012-04-07 10:13:00
55,2023,2012-04-07 10:14:00
908,3746,2012-04-07 10:14:00
802,2246,2012-04-07 10:14:00
201,2760,2012-04-07 10:14:00
908,1970,2012-04-07 10:14:00
908,3546,2012-04-07 10:16:00
